GAME_DATE,PLAYER,TEAM,MARKET,LINE,PROP_NAME,SEASON_VAL,RECENT_OVER_PROB,RECENT_N,BASE_PROB,ADJ_PROB_BEFORE_INJ,FINAL_OVER_PROB,INJ_Status,IS_OUT,IS_LIMITED,FINAL_OVER_PROB_PCT,ACTUAL,didHitOver,MODEL_BINARY,ERROR_RAW,ERROR_MODEL,ODDS,IMPLIED_PROB,LINE_TO_SEASON_DIFF,LINE_TO_SEASON_DIFF_POS,DIFFICULTY_FACTOR,UNDERDOG_FACTOR,EDGE_MODEL,AIR_SCORE,PRED_FINAL_OVER_PROB,PRED_IMPLIED_PROB,PRED_EDGE_MODEL,PRED_MODEL_BINARY,PRED_AIR_SCORE,MKT_3PM,MKT_AST,MKT_PTS,MKT_REB,MKT_STL,ML_PROB,BLEND_PROB,BLEND_PROB_PCT,ML_PROB_PCT
2025-11-20,Wendell Carter Jr,NAN,PTS,12.5,Points,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0,-123.0,0.5515695067264574,12.5,12.5,2.25,1.0,,0.0,,0.5515695067264574,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0001563496839454,0.3500469049051836,35.0%,0.0%
2025-11-20,Vincent Williams Jr,NAN,PTS,14.5,Points,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0,-101.0,0.5024875621890548,14.5,14.5,2.45,1.0,,0.0,,0.5024875621890548,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0001466769184559,0.3500440030755368,35.0%,0.0%
2025-11-20,Keegan Murray,NAN,PTS,8.5,Points,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0,-126.0,0.5575221238938053,8.5,8.5,1.85,1.0,,0.0,,0.5575221238938053,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0001563496839454,0.3500469049051836,35.0%,0.0%
2025-11-20,Gary Trent Jr,NAN,PTS,12.5,Points,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0,-109.0,0.5215311004784688,12.5,12.5,2.25,1.0,,0.0,,0.5215311004784688,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0001563496839454,0.3500469049051836,35.0%,0.0%
2025-11-20,A.J. Green,NAN,PTS,9.5,Points,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0,-123.0,0.5515695067264574,9.5,9.5,1.95,1.0,,0.0,,0.5515695067264574,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0001563496839454,0.3500469049051836,35.0%,0.0%
2025-11-20,Jock Landale,MEM,REB,4.5,Rebounds,5.5,0.875,8.0,0.8987500000000002,0.8987500000000002,0.8987500000000002,Active,0.0,0.0,89.9%,6.0,1.0,1.0,0.5,0.0,-153.0,0.6047430830039525,-1.0,0.0,1.0,1.0,0.2940069169960476,1.0,0.8987500000000002,0.6047430830039525,0.2940069169960476,1.0,0.8987500000000002,0.0,0.0,0.0,1.0,0.0,0.0001137127673599,0.6291591138302081,62.9%,0.0%
2025-11-20,Dyson Daniels,ATL,REB,5.5,Rebounds,5.9,0.75,8.0,0.7481250000000002,0.7481250000000002,0.7481250000000002,Active,0.0,0.0,74.8%,6.0,1.0,1.0,0.09999999999999964,0.0,-128.0,0.5614035087719298,-0.40000000000000036,0.0,1.0,1.0,0.1867214912280703,1.0,0.7481250000000002,0.5614035087719298,0.1867214912280703,1.0,0.7481250000000002,0.0,0.0,0.0,1.0,0.0,0.0001505554384584,0.5237326666315376,52.4%,0.0%
2025-11-20,Ivica Zubac,LAC,REB,10.5,Rebounds,10.8,0.75,8.0,0.7400000000000001,0.7400000000000001,0.7400000000000001,Active,0.0,0.0,74.0%,19.0,1.0,1.0,8.2,0.0,-140.0,0.5833333333333334,-0.3000000000000007,0.0,1.0,1.0,0.1566666666666667,1.0,0.7400000000000001,0.5833333333333334,0.1566666666666667,1.0,0.7400000000000001,0.0,0.0,0.0,1.0,0.0,0.0001559865161811,0.5180467959548544,51.8%,0.0%
2025-11-20,VJ Edgecombe,PHI,REB,5.5,Rebounds,5.7,0.75,8.0,0.72875,0.72875,0.72875,Active,0.0,0.0,72.9%,10.0,1.0,1.0,4.3,0.0,102.0,0.495049504950495,-0.20000000000000018,0.0,1.0,1.0,0.233700495049505,1.0,0.72875,0.495049504950495,0.233700495049505,1.0,0.72875,0.0,0.0,0.0,1.0,0.0,0.0001727444488978,0.5101768233346693,51.0%,0.0%
2025-11-20,Tyrese Maxey,PHI,REB,3.5,Rebounds,4.7,0.75,8.0,0.8506250000000001,0.8506250000000001,0.72303125,Probable,0.0,1.0,72.3%,5.0,1.0,1.0,0.2999999999999998,0.0,-133.0,0.5708154506437768,-1.2000000000000002,0.0,1.0,1.0,0.1522157993562232,1.0,0.72303125,0.5708154506437768,0.1522157993562232,1.0,0.72303125,0.0,0.0,0.0,1.0,0.0,0.000192313271137,0.5061795689813411,50.6%,0.0%
2025-11-20,Paul George,PHI,REB,3.5,Rebounds,7.0,1.0,1.0,0.7050000000000001,0.7050000000000001,0.7050000000000001,Active,0.0,0.0,70.5%,5.0,1.0,1.0,-2.0,0.0,-144.0,0.5901639344262295,-3.5,0.0,1.0,1.0,0.1148360655737705,1.0,0.7050000000000001,0.5901639344262295,0.1148360655737705,1.0,0.7050000000000001,0.0,0.0,0.0,1.0,0.0,0.0001969106785974,0.4935590732035792,49.4%,0.0%
2025-11-20,Zach LaVine,SAC,REB,3.5,Rebounds,3.5,0.75,8.0,0.696875,0.696875,0.696875,Active,0.0,0.0,69.7%,2.0,0.0,1.0,-1.5,1.0,-112.0,0.5283018867924528,0.0,0.0,1.0,1.0,0.1685731132075472,0.0,0.696875,0.5283018867924528,0.1685731132075472,1.0,0.696875,0.0,0.0,0.0,1.0,0.0,0.0001773077376086,0.4878656923212826,48.8%,0.0%
2025-11-20,Cedric Coward,MEM,REB,6.5,Rebounds,6.4,0.625,8.0,0.6375000000000002,0.6375000000000002,0.6375000000000002,Active,0.0,0.0,63.8%,4.0,0.0,1.0,-2.4000000000000004,1.0,-129.0,0.5633187772925764,0.09999999999999964,0.09999999999999964,1.01,1.0,0.0741812227074237,0.0,0.6375000000000002,0.5633187772925764,0.0741812227074237,1.0,0.6438750000000002,0.0,0.0,0.0,1.0,0.0,0.0001687131626516,0.4463006139487956,44.6%,0.0%
2025-11-20,Jalen Johnson,ATL,REB,9.5,Rebounds,9.5,0.625,8.0,0.6375,0.6375,0.6375,Active,0.0,0.0,63.7%,12.0,1.0,1.0,2.5,0.0,104.0,0.4901960784313725,0.0,0.0,1.0,1.0,0.1473039215686274,1.0,0.6375,0.4901960784313725,0.1473039215686274,1.0,0.6375,0.0,0.0,0.0,1.0,0.0,0.0001802548555407,0.4463040764566621,44.6%,0.0%
2025-11-20,Zaccharie Risacher,ATL,REB,2.5,Rebounds,2.7,0.75,8.0,0.72875,0.72875,0.6194375,Questionable,0.0,1.0,61.9%,2.0,0.0,1.0,-0.7000000000000002,1.0,-149.0,0.5983935742971888,-0.20000000000000018,0.0,1.0,1.0,0.0210439257028112,0.0,0.6194375,0.5983935742971888,0.0210439257028112,1.0,0.6194375,0.0,0.0,0.0,1.0,0.0,0.0001828501201833,0.433661105036055,43.4%,0.0%
2025-11-20,James Harden,LAC,REB,6.5,Rebounds,6.3,0.625,8.0,0.615,0.615,0.615,Active,0.0,0.0,61.5%,5.0,0.0,1.0,-1.2999999999999998,1.0,106.0,0.4854368932038835,0.20000000000000018,0.20000000000000018,1.02,1.0,0.1295631067961165,0.0,0.615,0.4854368932038835,0.1295631067961165,1.0,0.6273,0.0,0.0,0.0,1.0,0.0,0.0001687184752365,0.4305506155425709,43.1%,0.0%
2025-11-20,Desmond Bane,ORL,REB,4.5,Rebounds,4.4,0.625,8.0,0.6137500000000001,0.6137500000000001,0.6137500000000001,Active,0.0,0.0,61.4%,7.0,1.0,1.0,2.5999999999999996,0.0,-144.0,0.5901639344262295,0.09999999999999964,0.09999999999999964,1.01,1.0,0.0235860655737706,1.01,0.6137500000000001,0.5901639344262295,0.0235860655737706,1.0,0.6198875000000001,0.0,0.0,0.0,1.0,0.0,0.0001744070481536,0.4296773221144462,43.0%,0.0%
2025-11-20,Keldon Johnson,SAS,REB,6.5,Rebounds,6.2,0.625,8.0,0.594375,0.594375,0.594375,Active,0.0,0.0,59.4%,7.0,1.0,1.0,0.7999999999999998,0.0,-106.0,0.5145631067961165,0.2999999999999998,0.2999999999999998,1.03,1.0,0.0798118932038834,1.03,0.594375,0.5145631067961165,0.0798118932038834,1.0,0.61220625,0.0,0.0,0.0,1.0,0.0,0.0001658901486468,0.416112267044594,41.6%,0.0%
2025-11-20,Russell Westbrook,SAC,REB,7.5,Rebounds,6.9,0.625,8.0,0.5575000000000001,0.5575000000000001,0.5575000000000001,Active,0.0,0.0,55.8%,7.0,0.0,1.0,0.09999999999999964,1.0,-112.0,0.5283018867924528,0.5999999999999996,0.5999999999999996,1.06,1.0,0.0291981132075472,0.0,0.5575000000000001,0.5283018867924528,0.0291981132075472,1.0,0.5909500000000002,0.0,0.0,0.0,1.0,0.0,0.0001892524694083,0.3903067757408225,39.0%,0.0%
2025-11-20,Franz Wagner,ORL,REB,6.5,Rebounds,6.4,0.5,8.0,0.5543750000000001,0.5543750000000001,0.5543750000000001,Active,0.0,0.0,55.4%,6.0,0.0,1.0,-0.40000000000000036,1.0,112.0,0.4716981132075472,0.09999999999999964,0.09999999999999964,1.01,1.0,0.0826768867924528,0.0,0.5543750000000001,0.4716981132075472,0.0826768867924528,1.0,0.55991875,0.0,0.0,0.0,1.0,0.0,0.0001691382927587,0.3881132414878276,38.8%,0.0%
2025-11-20,Cole Anthony,MIL,REB,3.5,Rebounds,3.3,0.5,8.0,0.524375,0.524375,0.524375,Active,0.0,0.0,52.4%,4.0,1.0,1.0,0.7000000000000002,0.0,114.0,0.4672897196261682,0.20000000000000018,0.20000000000000018,1.02,1.0,0.0570852803738318,1.02,0.524375,0.4672897196261682,0.0570852803738318,1.0,0.5348625,0.0,0.0,0.0,1.0,0.0,0.0001366780205651,0.3671035034061695,36.7%,0.0%
2025-11-20,Goga Bitadze,ORL,REB,4.5,Rebounds,4.9,0.375,8.0,0.5168750000000001,0.5168750000000001,0.5168750000000001,Active,0.0,0.0,51.7%,6.0,1.0,1.0,1.0999999999999996,0.0,-144.0,0.5901639344262295,-0.40000000000000036,0.0,1.0,1.0,-0.0732889344262294,1.0,0.5168750000000001,0.5901639344262295,-0.0732889344262294,1.0,0.5168750000000001,0.0,0.0,0.0,1.0,0.0,0.0001514118503469,0.3618579235551041,36.2%,0.0%
2025-11-20,Santi Aldama,MEM,REB,6.5,Rebounds,6.8,0.375,8.0,0.5087499999999999,0.5087499999999999,0.5087499999999999,Active,0.0,0.0,50.9%,5.0,0.0,1.0,-1.7999999999999998,1.0,-123.0,0.5515695067264574,-0.2999999999999998,0.0,1.0,1.0,-0.0428195067264575,0.0,0.5087499999999999,0.5515695067264574,-0.0428195067264575,1.0,0.5087499999999999,0.0,0.0,0.0,1.0,0.0,0.0001456447738892,0.3561686934321666,35.6%,0.0%
2025-11-20,De'Aaron Fox,SAS,REB,3.5,Rebounds,3.2,0.5,6.0,0.5079166666666667,0.5079166666666667,0.5079166666666667,Active,0.0,0.0,50.8%,5.0,1.0,1.0,1.7999999999999998,0.0,-144.0,0.5901639344262295,0.2999999999999998,0.2999999999999998,1.03,1.0,-0.0822472677595628,1.03,0.5079166666666667,0.5901639344262295,-0.0822472677595628,1.0,0.5231541666666667,0.0,0.0,0.0,1.0,0.0,0.0001366780205651,0.3555826700728361,35.6%,0.0%
2025-11-20,Anthony Black,ORL,REB,3.5,Rebounds,3.1,0.5,8.0,0.4956250000000001,0.4956250000000001,0.4956250000000001,Active,0.0,0.0,49.6%,4.0,1.0,0.0,0.8999999999999999,-1.0,-112.0,0.5283018867924528,0.3999999999999999,0.3999999999999999,1.04,1.0,-0.0326768867924527,1.04,0.4956250000000001,0.5283018867924528,-0.0326768867924527,0.0,0.5154500000000001,0.0,0.0,0.0,1.0,0.0,0.0001366780205651,0.3469785034061696,34.7%,0.0%
2025-11-20,Tristan da Silva,ORL,REB,4.5,Rebounds,3.9,0.5,8.0,0.48875,0.48875,0.48875,Active,0.0,0.0,48.9%,8.0,1.0,0.0,4.1,-1.0,110.0,0.4761904761904761,0.6000000000000001,0.6000000000000001,1.06,1.0,0.0125595238095239,1.06,0.48875,0.4761904761904761,0.0125595238095239,0.0,0.5180750000000001,0.0,0.0,0.0,1.0,0.0,0.0001345784047435,0.342165373521423,34.2%,0.0%
2025-11-20,Harrison Barnes,SAS,REB,3.5,Rebounds,2.9,0.5,8.0,0.485625,0.485625,0.485625,Active,0.0,0.0,48.6%,5.0,1.0,0.0,2.1,-1.0,-117.0,0.5391705069124424,0.6000000000000001,0.6000000000000001,1.06,1.0,-0.0535455069124424,1.06,0.485625,0.5391705069124424,-0.0535455069124424,0.0,0.5147625,0.0,0.0,0.0,1.0,0.0,0.0001366780205651,0.3399785034061695,34.0%,0.0%
2025-11-20,Justin Edwards,PHI,REB,2.5,Rebounds,1.8,0.5,8.0,0.47125,0.47125,0.47125,Active,0.0,0.0,47.1%,4.0,1.0,0.0,2.2,-1.0,-131.0,0.5670995670995671,0.7,0.7,1.07,1.0,-0.0958495670995671,1.07,0.47125,0.5670995670995671,-0.0958495670995671,0.0,0.5042375,0.0,0.0,0.0,1.0,0.0,0.0001410915759084,0.3299173274727725,33.0%,0.0%
2025-11-20,Jaylen Wells,MEM,REB,3.5,Rebounds,3.4,0.375,8.0,0.460625,0.460625,0.460625,Active,0.0,0.0,46.1%,1.0,0.0,0.0,-2.4,0.0,112.0,0.4716981132075472,0.10000000000000009,0.10000000000000009,1.01,1.0,-0.0110731132075471,0.0,0.460625,0.4716981132075472,-0.0110731132075471,0.0,0.46523125,0.0,0.0,0.0,1.0,0.0,0.0001555444092356,0.3224841633227707,32.2%,0.0%
2025-11-20,Onyeka Okongwu,ATL,REB,7.5,Rebounds,7.4,0.375,8.0,0.441875,0.441875,0.441875,Active,0.0,0.0,44.2%,7.0,0.0,0.0,-0.40000000000000036,0.0,-104.0,0.5098039215686274,0.09999999999999964,0.09999999999999964,1.01,1.0,-0.0679289215686274,0.0,0.441875,0.5098039215686274,-0.0679289215686274,0.0,0.44629375,0.0,0.0,0.0,1.0,0.0,0.0001759494502899,0.3093652848350869,30.9%,0.0%
2025-11-20,Quentin Grimes,PHI,REB,3.5,Rebounds,3.7,0.25,8.0,0.4225,0.4225,0.4225,Active,0.0,0.0,42.2%,4.0,1.0,0.0,0.2999999999999998,-1.0,-142.0,0.5867768595041323,-0.20000000000000018,0.0,1.0,1.0,-0.1642768595041323,1.0,0.4225,0.5867768595041323,-0.1642768595041323,0.0,0.4225,0.0,0.0,0.0,1.0,0.0,0.000158599961796,0.2957975799885388,29.6%,0.0%
2025-11-20,Kris Dunn,LAC,REB,2.5,Rebounds,2.5,0.25,8.0,0.409375,0.409375,0.409375,Active,0.0,0.0,40.9%,3.0,1.0,0.0,0.5,-1.0,-129.0,0.5633187772925764,0.0,0.0,1.0,1.0,-0.1539437772925763,1.0,0.409375,0.5633187772925764,-0.1539437772925763,0.0,0.409375,0.0,0.0,0.0,1.0,0.0,0.0001637247712784,0.2866116174313835,28.7%,0.0%
2025-11-20,Jalen Suggs,ORL,REB,4.5,Rebounds,4.0,0.375,8.0,0.409375,0.409375,0.409375,Active,0.0,0.0,40.9%,3.0,0.0,0.0,-1.0,0.0,112.0,0.4716981132075472,0.5,0.5,1.05,1.0,-0.0623231132075471,0.0,0.409375,0.4716981132075472,-0.0623231132075471,0.0,0.42984375,0.0,0.0,0.0,1.0,0.0,0.0001561636388313,0.2866093490916494,28.7%,0.0%
2025-11-20,Nicolas Batum,LAC,REB,3.5,Rebounds,2.9,0.375,8.0,0.40125,0.40125,0.40125,Active,0.0,0.0,40.1%,2.0,0.0,0.0,-0.8999999999999999,0.0,110.0,0.4761904761904761,0.6000000000000001,0.6000000000000001,1.06,1.0,-0.0749404761904761,0.0,0.40125,0.4761904761904761,-0.0749404761904761,0.0,0.425325,0.0,0.0,0.0,1.0,0.0,0.000158599961796,0.2809225799885388,28.1%,0.0%
2025-11-20,Zach Edey,MEM,REB,9.5,Rebounds,9.0,0.5,2.0,0.38125,0.38125,0.38125,Active,0.0,0.0,38.1%,4.0,0.0,0.0,-5.0,0.0,-120.0,0.5454545454545454,0.5,0.5,1.05,1.0,-0.1642045454545454,0.0,0.38125,0.5454545454545454,-0.1642045454545454,0.0,0.4003125,0.0,0.0,0.0,1.0,0.0,0.0001495869372933,0.266919876081188,26.7%,0.0%
2025-11-20,Kristaps Porzingis,NAN,REB,5.5,Rebounds,0.0,0.5714285714285714,7.0,0.3767857142857143,0.3767857142857143,0.3767857142857143,,0.0,0.0,37.7%,,0.0,0.0,,0.0,-116.0,0.5370370370370371,5.5,5.5,1.55,1.0,-0.1602513227513228,0.0,0.3767857142857143,0.5370370370370371,-0.1602513227513228,0.0,0.5840178571428571,0.0,0.0,0.0,1.0,0.0,0.0001523063866765,0.2637956919160029,26.4%,0.0%
2025-11-20,Julian Champagnie,SAS,REB,4.5,Rebounds,4.4,0.25,8.0,0.3712500000000001,0.3712500000000001,0.3712500000000001,Active,0.0,0.0,37.1%,4.0,0.0,0.0,-0.40000000000000036,0.0,-119.0,0.54337899543379,0.09999999999999964,0.09999999999999964,1.01,1.0,-0.1721289954337899,0.0,0.3712500000000001,0.54337899543379,-0.1721289954337899,0.0,0.3749625000000001,0.0,0.0,0.0,1.0,0.0,0.0001561636388313,0.2599218490916494,26.0%,0.0%
2025-11-20,Ryan Rollins,MIL,REB,4.5,Rebounds,3.7,0.375,8.0,0.369375,0.369375,0.369375,Active,0.0,0.0,36.9%,6.0,1.0,0.0,2.3,-1.0,122.0,0.4504504504504504,0.7999999999999998,0.7999999999999998,1.08,1.0,-0.0810754504504503,1.08,0.369375,0.4504504504504504,-0.0810754504504503,0.0,0.3989250000000001,0.0,0.0,0.0,1.0,0.0,0.0001561636388313,0.2586093490916494,25.9%,0.0%
2025-11-20,Bogdan Bogdanovic,NAN,REB,3.5,Rebounds,0.0,0.5714285714285714,7.0,0.3660714285714286,0.3660714285714286,0.3660714285714286,,0.0,0.0,36.6%,,0.0,0.0,,0.0,-104.0,0.5098039215686274,3.5,3.5,1.35,1.0,-0.1437324929971988,0.0,0.3660714285714286,0.5098039215686274,-0.1437324929971988,0.0,0.4941964285714286,0.0,0.0,0.0,1.0,0.0,0.0001546825416135,0.2562964047624841,25.6%,0.0%
2025-11-20,Dennis Schroder,NAN,REB,3.5,Rebounds,0.0,0.5,8.0,0.3375,0.3375,0.3375,,0.0,0.0,33.8%,,0.0,0.0,,0.0,108.0,0.4807692307692308,3.5,3.5,1.35,1.0,-0.1432692307692307,0.0,0.3375,0.4807692307692308,-0.1432692307692307,0.0,0.455625,0.0,0.0,0.0,1.0,0.0,0.0001419121586656,0.2362925736475996,23.6%,0.0%
2025-11-20,Kelly Olynyk,SAS,REB,4.5,Rebounds,3.2,0.4,5.0,0.3187500000000001,0.3187500000000001,0.3187500000000001,Active,0.0,0.0,31.9%,2.0,0.0,0.0,-1.2000000000000002,0.0,-101.0,0.5024875621890548,1.2999999999999998,1.2999999999999998,1.13,1.0,-0.1837375621890546,0.0,0.3187500000000001,0.5024875621890548,-0.1837375621890546,0.0,0.3601875,0.0,0.0,0.0,1.0,0.0,0.000156982704474,0.2231720948113422,22.3%,0.0%
2025-11-20,Myles Turner,MIL,REB,7.5,Rebounds,6.3,0.375,8.0,0.31625,0.31625,0.31625,Active,0.0,0.0,31.6%,10.0,1.0,0.0,3.7,-1.0,-103.0,0.5073891625615764,1.2000000000000002,1.2000000000000002,1.12,1.0,-0.1911391625615763,1.12,0.31625,0.5073891625615764,-0.1911391625615763,0.0,0.3542,0.0,0.0,0.0,1.0,0.0,0.0001518623688813,0.2214205587106643,22.1%,0.0%
2025-11-20,John Collins,LAC,REB,5.5,Rebounds,4.8,0.25,8.0,0.305625,0.305625,0.305625,Active,0.0,0.0,30.6%,4.0,0.0,0.0,-0.7999999999999998,0.0,-138.0,0.5798319327731093,0.7000000000000002,0.7000000000000002,1.07,1.0,-0.2742069327731093,0.0,0.305625,0.5798319327731093,-0.2742069327731093,0.0,0.32701875,0.0,0.0,0.0,1.0,0.0,0.000156982704474,0.2139845948113422,21.4%,0.0%
2025-11-20,DeMar DeRozan,SAC,REB,3.5,Rebounds,3.3,0.125,8.0,0.299375,0.299375,0.299375,Active,0.0,0.0,29.9%,0.0,0.0,0.0,-3.3,0.0,-107.0,0.5169082125603864,0.20000000000000018,0.20000000000000018,1.02,1.0,-0.2175332125603864,0.0,0.299375,0.5169082125603864,-0.2175332125603864,0.0,0.3053625,0.0,0.0,0.0,1.0,0.0,0.0001594318037178,0.2096103295411153,21.0%,0.0%
2025-11-20,Kyle Kuzma,MIL,REB,5.5,Rebounds,4.4,0.25,8.0,0.2637500000000001,0.2637500000000001,0.2637500000000001,Active,0.0,0.0,26.4%,3.0,0.0,0.0,-1.4000000000000004,0.0,-133.0,0.5708154506437768,1.0999999999999996,1.0999999999999996,1.1099999999999999,1.0,-0.3070654506437767,0.0,0.2637500000000001,0.5708154506437768,-0.3070654506437767,0.0,0.2927625000000001,0.0,0.0,0.0,1.0,0.0,0.0001603087232863,0.1846730926169859,18.5%,0.0%
2025-11-20,Nickeil Alexander-Walker,ATL,REB,3.5,Rebounds,2.8,0.125,8.0,0.249375,0.249375,0.249375,Active,0.0,0.0,24.9%,4.0,1.0,0.0,1.2000000000000002,-1.0,131.0,0.4329004329004329,0.7000000000000002,0.7000000000000002,1.07,1.25,-0.1835254329004328,1.3375000000000001,0.249375,0.4329004329004329,-0.1835254329004328,0.0,0.3335390625,0.0,0.0,0.0,1.0,0.0,0.0001628097035558,0.1746113429110667,17.5%,0.0%
2025-11-20,Andre Drummond,PHI,REB,12.5,Rebounds,9.8,0.375,8.0,0.240625,0.240625,0.240625,Active,0.0,0.0,24.1%,8.0,0.0,0.0,-1.8000000000000007,0.0,-107.0,0.5169082125603864,2.6999999999999993,2.6999999999999993,1.27,1.0,-0.2762832125603864,0.0,0.240625,0.5169082125603864,-0.2762832125603864,0.0,0.30559375,0.0,0.0,0.0,1.0,0.0,0.0001656891143136,0.168487206734294,16.8%,0.0%
2025-11-20,Bobby Portis,MIL,REB,7.5,Rebounds,5.5,0.25,8.0,0.1575,0.1575,0.1575,Active,0.0,0.0,15.8%,8.0,1.0,0.0,2.5,-1.0,-113.0,0.5305164319248826,2.0,2.0,1.2,1.0,-0.3730164319248826,1.2,0.1575,0.5305164319248826,-0.3730164319248826,0.0,0.189,0.0,0.0,0.0,1.0,0.0,0.0001836070227464,0.1103050821068239,11.0%,0.0%
2025-11-20,Devin Vassell,SAS,REB,4.5,Rebounds,3.5,0.0,8.0,0.1325,0.1325,0.1325,Active,0.0,0.0,13.2%,5.0,1.0,0.0,1.5,-1.0,112.0,0.4716981132075472,1.0,1.0,1.1,1.0,-0.3391981132075471,1.1,0.1325,0.4716981132075472,-0.3391981132075471,0.0,0.14575,0.0,0.0,0.0,1.0,0.0,0.0001603091137874,0.0927980927341362,9.3%,0.0%
2025-11-20,Luke Kornet,SAS,REB,8.5,Rebounds,6.1,0.2,5.0,0.13,0.13,0.13,Active,0.0,0.0,13.0%,3.0,0.0,0.0,-3.0999999999999996,0.0,108.0,0.4807692307692308,2.4000000000000004,2.4000000000000004,1.24,1.0,-0.3507692307692308,0.0,0.13,0.4807692307692308,-0.3507692307692308,0.0,0.1612,0.0,0.0,0.0,1.0,0.0,0.0001550802968797,0.0910465240890639,9.1%,0.0%
2025-11-20,Jeremy Sochan,SAS,REB,5.5,Rebounds,3.1,0.125,8.0,0.08875,0.08875,0.08875,Active,0.0,0.0,8.9%,5.0,0.0,0.0,1.9,0.0,117.0,0.4608294930875576,2.4,2.4,1.24,1.0,-0.3720794930875576,0.0,0.08875,0.4608294930875576,-0.3720794930875576,0.0,0.11005,0.0,0.0,0.0,1.0,0.0,0.0001603091137874,0.0621730927341362,6.2%,0.0%
2025-11-20,Wendell Carter Jr,NAN,REB,8.5,Rebounds,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0,-101.0,0.5024875621890548,8.5,8.5,1.85,1.0,,0.0,,0.5024875621890548,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0001563494841401,0.350046904845242,35.0%,0.0%
2025-11-20,Vincent Williams Jr,NAN,REB,5.5,Rebounds,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0,-102.0,0.504950495049505,5.5,5.5,1.55,1.0,,0.0,,0.504950495049505,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0001563494841401,0.350046904845242,35.0%,0.0%
2025-11-20,A.J. Green,NAN,REB,2.5,Rebounds,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0,-153.0,0.6047430830039525,2.5,2.5,1.25,1.0,,0.0,,0.6047430830039525,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0001639196133718,0.3500491758840115,35.0%,0.0%
2025-11-20,Gary Trent Jr,NAN,REB,2.5,Rebounds,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0,108.0,0.4807692307692308,2.5,2.5,1.25,1.0,,0.0,,0.4807692307692308,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0001639196133718,0.3500491758840115,35.0%,0.0%
2025-11-20,DeMar DeRozan,SAC,STL,0.5,Steals,0.0,0.75,8.0,0.605,0.605,0.605,Active,0.0,0.0,60.5%,1.0,1.0,1.0,1.0,0.0,-222.0,0.6894409937888198,0.5,0.5,1.05,1.0,-0.0844409937888198,1.05,0.605,0.6894409937888198,-0.0844409937888198,1.0,0.63525,0.0,0.0,0.0,0.0,1.0,0.0001966062033164,0.4235589818609949,42.4%,0.0%
2025-11-20,Malik Monk,SAC,STL,0.5,Steals,0.0,0.625,8.0,0.53125,0.53125,0.53125,Active,0.0,0.0,53.1%,0.0,0.0,1.0,0.0,1.0,-175.0,0.6363636363636364,0.5,0.5,1.05,1.0,-0.1051136363636363,0.0,0.53125,0.6363636363636364,-0.1051136363636363,1.0,0.5578125,0.0,0.0,0.0,0.0,1.0,0.0001381730243445,0.3719164519073033,37.2%,0.0%
2025-11-20,Ivica Zubac,LAC,STL,0.5,Steals,0.0,0.5,8.0,0.4482142857142857,0.4482142857142857,0.4482142857142857,Active,0.0,0.0,44.8%,0.0,0.0,0.0,0.0,0.0,-131.0,0.5670995670995671,0.5,0.5,1.05,1.0,-0.1188852813852813,0.0,0.4482142857142857,0.5670995670995671,-0.1188852813852813,0.0,0.470625,0.0,0.0,0.0,0.0,1.0,0.0001572457438243,0.3137971737231472,31.4%,0.0%
2025-11-20,Dennis Schroder,NAN,STL,0.5,Steals,0.0,0.5,8.0,0.4410714285714285,0.4410714285714285,0.4410714285714285,,0.0,0.0,44.1%,,0.0,0.0,,0.0,-166.0,0.6240601503759399,0.5,0.5,1.05,1.0,-0.1829887218045113,0.0,0.4410714285714285,0.6240601503759399,-0.1829887218045113,0.0,0.463125,0.0,0.0,0.0,0.0,1.0,0.0001603347124595,0.3087981004137378,30.9%,0.0%
2025-11-20,Desmond Bane,ORL,STL,0.5,Steals,0.0,0.375,8.0,0.39375,0.39375,0.39375,Active,0.0,0.0,39.4%,1.0,1.0,0.0,1.0,-1.0,-227.0,0.6941896024464832,0.5,0.5,1.05,1.0,-0.3004396024464831,1.05,0.39375,0.6941896024464832,-0.3004396024464831,0.0,0.4134375,0.0,0.0,0.0,0.0,1.0,0.0001603347124595,0.2756731004137378,27.6%,0.0%
