GAME_DATE,PLAYER,TEAM,MARKET,LINE,PROP_NAME,SEASON_VAL,RECENT_OVER_PROB,RECENT_N,BASE_PROB,ADJ_PROB_BEFORE_INJ,FINAL_OVER_PROB,INJ_Status,IS_OUT,IS_LIMITED,FINAL_OVER_PROB_PCT,ACTUAL,didHitOver,MODEL_BINARY,ERROR_RAW,ERROR_MODEL,ODDS,IMPLIED_PROB,LINE_TO_SEASON_DIFF,LINE_TO_SEASON_DIFF_POS,DIFFICULTY_FACTOR,UNDERDOG_FACTOR,EDGE_MODEL,AIR_SCORE,PRED_FINAL_OVER_PROB,PRED_IMPLIED_PROB,PRED_EDGE_MODEL,PRED_MODEL_BINARY
2025-11-15,Bobby Portis,MIL,3PM,1.5,3-Pointers Made,1.3,0.5,8.0,0.4987500000000001,0.4987500000000001,0.4987500000000001,Active,0.0,0.0,49.9%,2.0,1.0,0.0,0.7,-1.0,162.0,0.3816793893129771,0.19999999999999996,0.19999999999999996,1.02,1.25,0.1170706106870229,1.275,0.4987500000000001,0.3816793893129771,0.1170706106870229,0.0
2025-11-15,Dean Wade,CLE,3PM,1.5,3-Pointers Made,1.3,0.5,8.0,0.4925,0.4925,0.4925,Active,0.0,0.0,49.3%,0.0,0.0,0.0,-1.3,0.0,136.0,0.423728813559322,0.19999999999999996,0.19999999999999996,1.02,1.25,0.068771186440678,0.0,0.4925,0.423728813559322,0.068771186440678,0.0
2025-11-15,Ajay Mitchell,OKC,3PM,1.5,3-Pointers Made,1.3,0.5,8.0,0.48625,0.48625,0.48625,Active,0.0,0.0,48.6%,1.0,0.0,0.0,-0.30000000000000004,0.0,125.0,0.4444444444444444,0.19999999999999996,0.19999999999999996,1.02,1.25,0.0418055555555556,0.0,0.48625,0.4444444444444444,0.0418055555555556,0.0
2025-11-15,Jaylen Wells,MEM,3PM,1.5,3-Pointers Made,1.5,0.375,8.0,0.48125,0.48125,0.48125,Active,0.0,0.0,48.1%,1.0,0.0,0.0,-0.5,0.0,-144.0,0.5901639344262295,0.0,0.0,1.0,1.0,-0.1089139344262294,0.0,0.48125,0.5901639344262295,-0.1089139344262294,0.0
2025-11-15,Jamal Murray,DEN,3PM,2.5,3-Pointers Made,2.4,0.4285714285714285,7.0,0.4703571428571428,0.4703571428571428,0.4703571428571428,Active,0.0,0.0,47.0%,1.0,0.0,0.0,-1.4,0.0,104.0,0.4901960784313725,0.10000000000000009,0.10000000000000009,1.01,1.0,-0.0198389355742296,0.0,0.4703571428571428,0.4901960784313725,-0.0198389355742296,0.0
2025-11-15,Pascal Siakam,IND,3PM,1.5,3-Pointers Made,1.5,0.375,8.0,0.4625,0.4625,0.4625,Active,0.0,0.0,46.2%,5.0,1.0,0.0,3.5,-1.0,-102.0,0.504950495049505,0.0,0.0,1.0,1.0,-0.0424504950495049,1.0,0.4625,0.504950495049505,-0.0424504950495049,0.0
2025-11-15,Santi Aldama,MEM,3PM,1.5,3-Pointers Made,1.4,0.375,8.0,0.45875,0.45875,0.45875,Active,0.0,0.0,45.9%,2.0,1.0,0.0,0.6000000000000001,-1.0,-123.0,0.5515695067264574,0.10000000000000009,0.10000000000000009,1.01,1.0,-0.0928195067264574,1.01,0.45875,0.5515695067264574,-0.0928195067264574,0.0
2025-11-15,Kyle Kuzma,MIL,3PM,1.5,3-Pointers Made,1.0,0.5,8.0,0.43125,0.43125,0.43125,Active,0.0,0.0,43.1%,0.0,0.0,0.0,-1.0,0.0,108.0,0.4807692307692308,0.5,0.5,1.05,1.0,-0.0495192307692307,0.0,0.43125,0.4807692307692308,-0.0495192307692307,0.0
2025-11-15,Gradey Dick,TOR,3PM,1.5,3-Pointers Made,1.3,0.375,8.0,0.42375,0.42375,0.42375,Active,0.0,0.0,42.4%,0.0,0.0,0.0,-1.3,0.0,140.0,0.4166666666666667,0.19999999999999996,0.19999999999999996,1.02,1.25,0.0070833333333333,0.0,0.42375,0.4166666666666667,0.0070833333333333,0.0
2025-11-15,Nikola Jokic,NAN,3PM,1.5,3-Pointers Made,0.0,0.625,8.0,0.42375,0.42375,0.42375,,0.0,0.0,42.4%,,0.0,0.0,,0.0,-120.0,0.5454545454545454,1.5,1.5,1.15,1.0,-0.1217045454545454,0.0,0.42375,0.5454545454545454,-0.1217045454545454,0.0
2025-11-15,Cedric Coward,MEM,3PM,1.5,3-Pointers Made,1.6,0.375,8.0,0.4912500000000001,0.4912500000000001,0.4175625,Questionable,0.0,1.0,41.8%,2.0,1.0,0.0,0.3999999999999999,-1.0,-104.0,0.5098039215686274,-0.10000000000000009,0.0,1.0,1.0,-0.0922414215686273,1.0,0.4175625,0.5098039215686274,-0.0922414215686273,0.0
2025-11-15,Kon Knueppel,CHA,3PM,3.5,3-Pointers Made,3.3,0.375,8.0,0.40625,0.40625,0.40625,Active,0.0,0.0,40.6%,2.0,0.0,0.0,-1.2999999999999998,0.0,110.0,0.4761904761904761,0.20000000000000018,0.20000000000000018,1.02,1.0,-0.0699404761904761,0.0,0.40625,0.4761904761904761,-0.0699404761904761,0.0
2025-11-15,Chet Holmgren,OKC,3PM,1.5,3-Pointers Made,1.6,0.2,5.0,0.3775,0.3775,0.3775,Active,0.0,0.0,37.8%,2.0,1.0,0.0,0.3999999999999999,-1.0,-102.0,0.504950495049505,-0.10000000000000009,0.0,1.0,1.0,-0.1274504950495049,1.0,0.3775,0.504950495049505,-0.1274504950495049,0.0
2025-11-15,Kentavious Caldwell-Pope,MEM,3PM,1.5,3-Pointers Made,1.1,0.375,8.0,0.36125,0.36125,0.36125,Active,0.0,0.0,36.1%,0.0,0.0,0.0,-1.1,0.0,142.0,0.4132231404958678,0.3999999999999999,0.3999999999999999,1.04,1.25,-0.0519731404958677,0.0,0.36125,0.4132231404958678,-0.0519731404958677,0.0
2025-11-15,Luka Doncic,NAN,3PM,3.5,3-Pointers Made,0.0,0.5714285714285714,7.0,0.3607142857142857,0.3607142857142857,0.3607142857142857,,0.0,0.0,36.1%,,0.0,0.0,,0.0,104.0,0.4901960784313725,3.5,3.5,1.35,1.0,-0.1294817927170867,0.0,0.3607142857142857,0.4901960784313725,-0.1294817927170867,0.0
2025-11-15,Ja Morant,MEM,3PM,1.5,3-Pointers Made,0.9,0.4285714285714285,7.0,0.3578571428571429,0.3578571428571429,0.3578571428571429,Active,0.0,0.0,35.8%,0.0,0.0,0.0,-0.9,0.0,-102.0,0.504950495049505,0.6,0.6,1.06,1.0,-0.147093352192362,0.0,0.3578571428571429,0.504950495049505,-0.147093352192362,0.0
2025-11-15,De'Andre Hunter,CLE,3PM,2.5,3-Pointers Made,2.0,0.375,8.0,0.35,0.35,0.35,Active,0.0,0.0,35.0%,1.0,0.0,0.0,-1.0,0.0,129.0,0.4366812227074236,0.5,0.5,1.05,1.25,-0.0866812227074235,0.0,0.35,0.4366812227074236,-0.0866812227074235,0.0
2025-11-15,Dalton Knecht,LAL,3PM,1.5,3-Pointers Made,1.2,0.25,8.0,0.33875,0.33875,0.33875,Active,0.0,0.0,33.9%,1.0,0.0,0.0,-0.19999999999999996,0.0,102.0,0.495049504950495,0.30000000000000004,0.30000000000000004,1.03,1.0,-0.1562995049504949,0.0,0.33875,0.495049504950495,-0.1562995049504949,0.0
2025-11-15,Brandon Ingram,TOR,3PM,1.5,3-Pointers Made,1.2,0.25,8.0,0.32625,0.32625,0.32625,Active,0.0,0.0,32.6%,0.0,0.0,0.0,-1.2,0.0,-109.0,0.5215311004784688,0.30000000000000004,0.30000000000000004,1.03,1.0,-0.1952811004784688,0.0,0.32625,0.5215311004784688,-0.1952811004784688,0.0
2025-11-15,Ben Sheppard,IND,3PM,1.5,3-Pointers Made,1.0,0.25,8.0,0.275,0.275,0.275,Active,0.0,0.0,27.5%,1.0,0.0,0.0,0.0,0.0,-117.0,0.5391705069124424,0.5,0.5,1.05,1.0,-0.2641705069124423,0.0,0.275,0.5391705069124424,-0.2641705069124423,0.0
2025-11-15,Marcus Smart,LAL,3PM,1.5,3-Pointers Made,1.1,0.25,8.0,0.3162500000000001,0.3162500000000001,0.2688125,Questionable,0.0,1.0,26.9%,,0.0,0.0,,0.0,-125.0,0.5555555555555556,0.3999999999999999,0.3999999999999999,1.04,1.0,-0.2867430555555555,0.0,0.2688125,0.5555555555555556,-0.2867430555555555,0.0
2025-11-15,Jake LaRavia,LAL,3PM,1.5,3-Pointers Made,1.2,0.125,8.0,0.24625,0.24625,0.24625,Active,0.0,0.0,24.6%,0.0,0.0,0.0,-1.2,0.0,166.0,0.3759398496240601,0.30000000000000004,0.30000000000000004,1.03,1.25,-0.12968984962406,0.0,0.24625,0.3759398496240601,-0.12968984962406,0.0
2025-11-15,Andrew Nembhard,IND,3PM,2.5,3-Pointers Made,1.6,0.25,4.0,0.185,0.185,0.185,Active,0.0,0.0,18.5%,4.0,1.0,0.0,2.4,-1.0,144.0,0.4098360655737705,0.8999999999999999,0.8999999999999999,1.09,1.25,-0.2248360655737704,1.3625,0.185,0.4098360655737705,-0.2248360655737704,0.0
2025-11-15,Cole Anthony,MIL,3PM,1.5,3-Pointers Made,0.9,0.125,8.0,0.17875,0.17875,0.17875,Active,0.0,0.0,17.9%,0.0,0.0,0.0,-0.9,0.0,173.0,0.3663003663003663,0.6,0.6,1.06,1.25,-0.1875503663003662,0.0,0.17875,0.3663003663003663,-0.1875503663003662,0.0
2025-11-15,Luguentz Dort,OKC,3PM,1.5,3-Pointers Made,1.0,0.0,3.0,0.1375,0.1375,0.1375,Active,0.0,0.0,13.8%,1.0,0.0,0.0,0.0,0.0,-188.0,0.6527777777777778,0.5,0.5,1.05,1.0,-0.5152777777777777,0.0,0.1375,0.6527777777777778,-0.5152777777777777,0.0
2025-11-15,Austin Reaves,LAL,3PM,3.5,3-Pointers Made,2.5,0.1666666666666666,6.0,0.1116666666666666,0.1116666666666666,0.1116666666666666,Active,0.0,0.0,11.2%,5.0,1.0,0.0,2.5,-1.0,120.0,0.4545454545454545,1.0,1.0,1.1,1.0,-0.3428787878787878,1.1,0.1116666666666666,0.4545454545454545,-0.3428787878787878,0.0
2025-11-15,Jaren Jackson Jr,NAN,3PM,1.5,3-Pointers Made,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0,-138.0,0.5798319327731093,1.5,1.5,1.15,1.0,,0.0,,0.5798319327731093,,0.0
2025-11-15,Vincent Williams Jr,NAN,3PM,1.5,3-Pointers Made,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0,108.0,0.4807692307692308,1.5,1.5,1.15,1.0,,0.0,,0.4807692307692308,,0.0
2025-11-15,R.J. Barrett,NAN,3PM,1.5,3-Pointers Made,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0,-135.0,0.574468085106383,1.5,1.5,1.15,1.0,,0.0,,0.574468085106383,,0.0
2025-11-15,Tim Hardaway Jr,NAN,3PM,2.5,3-Pointers Made,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0,106.0,0.4854368932038835,2.5,2.5,1.25,1.0,,0.0,,0.4854368932038835,,0.0
2025-11-15,A.J. Green,NAN,3PM,2.5,3-Pointers Made,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0,-106.0,0.5145631067961165,2.5,2.5,1.25,1.0,,0.0,,0.5145631067961165,,0.0
2025-11-15,Gary Trent Jr,NAN,3PM,2.5,3-Pointers Made,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0,147.0,0.4048582995951417,2.5,2.5,1.25,1.25,,0.0,,0.4048582995951417,,0.0
2025-11-15,Austin Reaves,LAL,AST,6.5,Assists,8.2,0.6666666666666666,6.0,0.8629166666666668,0.8629166666666668,0.8629166666666668,Active,0.0,0.0,86.3%,8.0,1.0,1.0,-0.1999999999999993,0.0,104.0,0.4901960784313725,-1.6999999999999993,0.0,1.0,1.0,0.3727205882352943,1.0,0.8629166666666668,0.4901960784313725,0.3727205882352943,1.0
2025-11-15,Cole Anthony,MIL,AST,3.5,Assists,4.8,0.75,8.0,0.855625,0.855625,0.855625,Active,0.0,0.0,85.6%,7.0,1.0,1.0,2.2,0.0,-138.0,0.5798319327731093,-1.2999999999999998,0.0,1.0,1.0,0.2757930672268907,1.0,0.855625,0.5798319327731093,0.2757930672268907,1.0
2025-11-15,Immanuel Quickley,TOR,AST,5.5,Assists,6.2,0.75,8.0,0.7725000000000001,0.7725000000000001,0.7725000000000001,Active,0.0,0.0,77.3%,7.0,1.0,1.0,0.7999999999999998,0.0,-142.0,0.5867768595041323,-0.7000000000000002,0.0,1.0,1.0,0.1857231404958678,1.0,0.7725000000000001,0.5867768595041323,0.1857231404958678,1.0
2025-11-15,Ja Morant,MEM,AST,7.5,Assists,8.1,0.7142857142857143,7.0,0.7653571428571428,0.7653571428571428,0.7653571428571428,Active,0.0,0.0,76.5%,2.0,0.0,1.0,-6.1,1.0,-123.0,0.5515695067264574,-0.5999999999999996,0.0,1.0,1.0,0.2137876361306854,0.0,0.7653571428571428,0.5515695067264574,0.2137876361306854,1.0
2025-11-15,Andrew Nembhard,IND,AST,6.5,Assists,6.8,0.75,4.0,0.7462500000000001,0.7462500000000001,0.7462500000000001,Active,0.0,0.0,74.6%,5.0,0.0,1.0,-1.7999999999999998,1.0,-128.0,0.5614035087719298,-0.2999999999999998,0.0,1.0,1.0,0.1848464912280703,0.0,0.7462500000000001,0.5614035087719298,0.1848464912280703,1.0
2025-11-15,Donte DiVincenzo,MIN,AST,3.5,Assists,3.8,0.75,8.0,0.73375,0.73375,0.73375,Active,0.0,0.0,73.4%,1.0,0.0,1.0,-2.8,1.0,-149.0,0.5983935742971888,-0.2999999999999998,0.0,1.0,1.0,0.1353564257028112,0.0,0.73375,0.5983935742971888,0.1353564257028112,1.0
2025-11-15,Cedric Coward,MEM,AST,2.5,Assists,3.1,0.875,8.0,0.8537500000000002,0.8537500000000002,0.7256875000000002,Questionable,0.0,1.0,72.6%,2.0,0.0,1.0,-1.1,1.0,-135.0,0.574468085106383,-0.6000000000000001,0.0,1.0,1.0,0.1512194148936171,0.0,0.7256875000000002,0.574468085106383,0.1512194148936171,1.0
2025-11-15,Scottie Barnes,TOR,AST,4.5,Assists,5.2,0.625,8.0,0.7162499999999999,0.7162499999999999,0.7162499999999999,Active,0.0,0.0,71.6%,6.0,1.0,1.0,0.7999999999999998,0.0,-144.0,0.5901639344262295,-0.7000000000000002,0.0,1.0,1.0,0.1260860655737704,1.0,0.7162499999999999,0.5901639344262295,0.1260860655737704,1.0
2025-11-15,Jamal Shead,TOR,AST,4.5,Assists,5.2,0.625,8.0,0.71,0.71,0.71,Active,0.0,0.0,71.0%,4.0,0.0,1.0,-1.2000000000000002,1.0,117.0,0.4608294930875576,-0.7000000000000002,0.0,1.0,1.0,0.2491705069124423,0.0,0.71,0.4608294930875576,0.2491705069124423,1.0
2025-11-15,Lonzo Ball,CLE,AST,4.5,Assists,5.4,0.5714285714285714,7.0,0.7030357142857143,0.7030357142857143,0.7030357142857143,Active,0.0,0.0,70.3%,5.0,1.0,1.0,-0.40000000000000036,0.0,-121.0,0.5475113122171946,-0.9000000000000004,0.0,1.0,1.0,0.1555244020685197,1.0,0.7030357142857143,0.5475113122171946,0.1555244020685197,1.0
2025-11-15,Marcus Smart,LAL,AST,2.5,Assists,3.4,0.75,8.0,0.8187500000000001,0.8187500000000001,0.6959375000000001,Questionable,0.0,1.0,69.6%,,0.0,1.0,,1.0,-163.0,0.6197718631178707,-0.8999999999999999,0.0,1.0,1.0,0.0761656368821294,0.0,0.6959375000000001,0.6197718631178707,0.0761656368821294,1.0
2025-11-15,Naz Reid,MIN,AST,1.5,Assists,2.0,0.625,8.0,0.690625,0.690625,0.690625,Active,0.0,0.0,69.1%,3.0,1.0,1.0,1.0,0.0,-178.0,0.6402877697841727,-0.5,0.0,1.0,1.0,0.0503372302158273,1.0,0.690625,0.6402877697841727,0.0503372302158273,1.0
2025-11-15,Donovan Mitchell,CLE,AST,5.5,Assists,5.5,0.7142857142857143,7.0,0.6875,0.6875,0.6875,Active,0.0,0.0,68.8%,5.0,0.0,1.0,-0.5,1.0,-129.0,0.5633187772925764,0.0,0.0,1.0,1.0,0.1241812227074236,0.0,0.6875,0.5633187772925764,0.1241812227074236,1.0
2025-11-15,Jaden McDaniels,MIN,AST,2.5,Assists,2.3,0.75,8.0,0.674375,0.674375,0.674375,Active,0.0,0.0,67.4%,3.0,1.0,1.0,0.7000000000000002,0.0,138.0,0.4201680672268907,0.20000000000000018,0.20000000000000018,1.02,1.25,0.2542069327731092,1.275,0.674375,0.4201680672268907,0.2542069327731092,1.0
2025-11-15,Collin Sexton,CHA,AST,4.5,Assists,5.2,0.5,8.0,0.65375,0.65375,0.65375,Active,0.0,0.0,65.4%,3.0,0.0,1.0,-2.2,1.0,-149.0,0.5983935742971888,-0.7000000000000002,0.0,1.0,1.0,0.0553564257028112,0.0,0.65375,0.5983935742971888,0.0553564257028112,1.0
2025-11-15,Pascal Siakam,IND,AST,4.5,Assists,5.3,0.5,8.0,0.6525000000000001,0.6525000000000001,0.6525000000000001,Active,0.0,0.0,65.3%,3.0,0.0,1.0,-2.3,1.0,102.0,0.495049504950495,-0.7999999999999998,0.0,1.0,1.0,0.1574504950495051,0.0,0.6525000000000001,0.495049504950495,0.1574504950495051,1.0
2025-11-15,Shai Gilgeous-Alexander,OKC,AST,6.5,Assists,6.6,0.625,8.0,0.651875,0.651875,0.651875,Active,0.0,0.0,65.2%,7.0,1.0,1.0,0.40000000000000036,0.0,-105.0,0.5121951219512195,-0.09999999999999964,0.0,1.0,1.0,0.1396798780487804,1.0,0.651875,0.5121951219512195,0.1396798780487804,1.0
2025-11-15,Chet Holmgren,OKC,AST,1.5,Assists,1.8,0.6,5.0,0.64625,0.64625,0.64625,Active,0.0,0.0,64.6%,2.0,1.0,1.0,0.19999999999999996,0.0,-156.0,0.609375,-0.30000000000000004,0.0,1.0,1.0,0.0368749999999999,1.0,0.64625,0.609375,0.0368749999999999,1.0
2025-11-15,Alex Caruso,OKC,AST,2.5,Assists,2.7,0.625,8.0,0.644375,0.644375,0.644375,Active,0.0,0.0,64.4%,0.0,0.0,1.0,-2.7,1.0,136.0,0.423728813559322,-0.20000000000000018,0.0,1.0,1.25,0.220646186440678,0.0,0.644375,0.423728813559322,0.220646186440678,1.0
2025-11-15,Julius Randle,MIN,AST,5.5,Assists,6.1,0.5,8.0,0.6425000000000001,0.6425000000000001,0.6425000000000001,Active,0.0,0.0,64.2%,8.0,1.0,1.0,1.9000000000000004,0.0,-103.0,0.5073891625615764,-0.5999999999999996,0.0,1.0,1.0,0.1351108374384236,1.0,0.6425000000000001,0.5073891625615764,0.1351108374384236,1.0
2025-11-15,Evan Mobley,CLE,AST,3.5,Assists,4.2,0.5,8.0,0.638125,0.638125,0.638125,Active,0.0,0.0,63.8%,4.0,1.0,1.0,-0.20000000000000018,0.0,-149.0,0.5983935742971888,-0.7000000000000002,0.0,1.0,1.0,0.0397314257028112,1.0,0.638125,0.5983935742971888,0.0397314257028112,1.0
2025-11-15,Jarrett Allen,CLE,AST,1.5,Assists,1.7,0.5714285714285714,7.0,0.6135714285714287,0.6135714285714287,0.6135714285714287,Active,0.0,0.0,61.4%,2.0,1.0,1.0,0.30000000000000004,0.0,-149.0,0.5983935742971888,-0.19999999999999996,0.0,1.0,1.0,0.0151778542742399,1.0,0.6135714285714287,0.5983935742971888,0.0151778542742399,1.0
2025-11-15,Jamal Murray,DEN,AST,5.5,Assists,5.7,0.5714285714285714,7.0,0.6135714285714287,0.6135714285714287,0.6135714285714287,Active,0.0,0.0,61.4%,12.0,1.0,1.0,6.3,0.0,-144.0,0.5901639344262295,-0.20000000000000018,0.0,1.0,1.0,0.0234074941451991,1.0,0.6135714285714287,0.5901639344262295,0.0234074941451991,1.0
2025-11-15,Mike Conley,MIN,AST,3.5,Assists,3.7,0.5,8.0,0.5943750000000001,0.5943750000000001,0.5943750000000001,Active,0.0,0.0,59.4%,2.0,0.0,1.0,-1.7000000000000002,1.0,121.0,0.4524886877828054,-0.20000000000000018,0.0,1.0,1.0,0.1418863122171947,0.0,0.5943750000000001,0.4524886877828054,0.1418863122171947,1.0
2025-11-15,Sam Merrill,CLE,AST,2.5,Assists,2.6,0.5,6.0,0.57375,0.57375,0.57375,Active,0.0,0.0,57.4%,1.0,0.0,1.0,-1.6,1.0,-107.0,0.5169082125603864,-0.10000000000000009,0.0,1.0,1.0,0.0568417874396135,0.0,0.57375,0.5169082125603864,0.0568417874396135,1.0
2025-11-15,Ryan Rollins,MIL,AST,5.5,Assists,5.5,0.5,8.0,0.559375,0.559375,0.559375,Active,0.0,0.0,55.9%,3.0,0.0,1.0,-2.5,1.0,-103.0,0.5073891625615764,0.0,0.0,1.0,1.0,0.0519858374384235,0.0,0.559375,0.5073891625615764,0.0519858374384235,1.0
2025-11-15,De'Andre Hunter,CLE,AST,2.5,Assists,3.1,0.375,8.0,0.558125,0.558125,0.558125,Active,0.0,0.0,55.8%,3.0,1.0,1.0,-0.10000000000000009,0.0,112.0,0.4716981132075472,-0.6000000000000001,0.0,1.0,1.0,0.0864268867924528,1.0,0.558125,0.4716981132075472,0.0864268867924528,1.0
2025-11-15,Santi Aldama,MEM,AST,2.5,Assists,2.5,0.5,8.0,0.55,0.55,0.55,Active,0.0,0.0,55.0%,2.0,0.0,1.0,-0.5,1.0,-104.0,0.5098039215686274,0.0,0.0,1.0,1.0,0.0401960784313726,0.0,0.55,0.5098039215686274,0.0401960784313726,1.0
2025-11-15,Kentavious Caldwell-Pope,MEM,AST,2.5,Assists,3.1,0.375,8.0,0.539375,0.539375,0.539375,Active,0.0,0.0,53.9%,3.0,1.0,1.0,-0.10000000000000009,0.0,112.0,0.4716981132075472,-0.6000000000000001,0.0,1.0,1.0,0.0676768867924528,1.0,0.539375,0.4716981132075472,0.0676768867924528,1.0
2025-11-15,Ajay Mitchell,OKC,AST,3.5,Assists,3.8,0.375,8.0,0.536875,0.536875,0.536875,Active,0.0,0.0,53.7%,4.0,1.0,1.0,0.20000000000000018,0.0,112.0,0.4716981132075472,-0.2999999999999998,0.0,1.0,1.0,0.0651768867924528,1.0,0.536875,0.4716981132075472,0.0651768867924528,1.0
2025-11-15,Miles Bridges,CHA,AST,4.5,Assists,4.0,0.5,8.0,0.484375,0.484375,0.484375,Active,0.0,0.0,48.4%,4.0,0.0,0.0,0.0,0.0,112.0,0.4716981132075472,0.5,0.5,1.05,1.0,0.0126768867924528,0.0,0.484375,0.4716981132075472,0.0126768867924528,0.0
2025-11-15,Sion James,CHA,AST,1.5,Assists,1.5,0.375,8.0,0.48125,0.48125,0.48125,Active,0.0,0.0,48.1%,1.0,0.0,0.0,-0.5,0.0,-129.0,0.5633187772925764,0.0,0.0,1.0,1.0,-0.0820687772925763,0.0,0.48125,0.5633187772925764,-0.0820687772925763,0.0
2025-11-15,Anthony Edwards,MIN,AST,4.5,Assists,3.4,0.6,5.0,0.47375,0.47375,0.47375,Active,0.0,0.0,47.4%,6.0,1.0,0.0,2.6,-1.0,-142.0,0.5867768595041323,1.1,1.1,1.11,1.0,-0.1130268595041322,1.11,0.47375,0.5867768595041323,-0.1130268595041322,0.0
2025-11-15,Cason Wallace,OKC,AST,2.5,Assists,2.7,0.25,8.0,0.4225,0.4225,0.4225,Active,0.0,0.0,42.2%,4.0,1.0,0.0,1.2999999999999998,-1.0,-140.0,0.5833333333333334,-0.20000000000000018,0.0,1.0,1.0,-0.1608333333333333,1.0,0.4225,0.5833333333333334,-0.1608333333333333,0.0
2025-11-15,Isaiah Joe,OKC,AST,1.5,Assists,1.4,0.25,8.0,0.398125,0.398125,0.398125,Active,0.0,0.0,39.8%,1.0,0.0,0.0,-0.3999999999999999,0.0,-114.0,0.5327102803738317,0.10000000000000009,0.10000000000000009,1.01,1.0,-0.1345852803738317,0.0,0.398125,0.5327102803738317,-0.1345852803738317,0.0
2025-11-15,Luka Doncic,NAN,AST,8.5,Assists,0.0,0.5714285714285714,7.0,0.3875,0.3875,0.3875,,0.0,0.0,38.8%,,0.0,0.0,,0.0,-123.0,0.5515695067264574,8.5,8.5,1.85,1.0,-0.1640695067264574,0.0,0.3875,0.5515695067264574,-0.1640695067264574,0.0
2025-11-15,Giannis Antetokounmpo,MIL,AST,7.5,Assists,7.3,0.375,8.0,0.455625,0.455625,0.3872812499999999,Probable,0.0,1.0,38.7%,5.0,0.0,0.0,-2.3,0.0,106.0,0.4854368932038835,0.20000000000000018,0.20000000000000018,1.02,1.0,-0.0981556432038835,0.0,0.3872812499999999,0.4854368932038835,-0.0981556432038835,0.0
2025-11-15,Nikola Jokic,NAN,AST,9.5,Assists,0.0,0.5,8.0,0.353125,0.353125,0.353125,,0.0,0.0,35.3%,,0.0,0.0,,0.0,-125.0,0.5555555555555556,9.5,9.5,1.95,1.0,-0.2024305555555555,0.0,0.353125,0.5555555555555556,-0.2024305555555555,0.0
2025-11-15,Brandon Ingram,TOR,AST,4.5,Assists,4.0,0.25,8.0,0.35,0.35,0.35,Active,0.0,0.0,35.0%,2.0,0.0,0.0,-2.0,0.0,137.0,0.4219409282700422,0.5,0.5,1.05,1.25,-0.0719409282700421,0.0,0.35,0.4219409282700422,-0.0719409282700421,0.0
2025-11-15,Isaiah Hartenstein,OKC,AST,3.5,Assists,2.9,0.25,8.0,0.33875,0.33875,0.33875,Active,0.0,0.0,33.9%,5.0,1.0,0.0,2.1,-1.0,121.0,0.4524886877828054,0.6000000000000001,0.6000000000000001,1.06,1.0,-0.1137386877828053,1.06,0.33875,0.4524886877828054,-0.1137386877828053,0.0
2025-11-15,Kon Knueppel,CHA,AST,3.5,Assists,2.8,0.25,8.0,0.3275,0.3275,0.3275,Active,0.0,0.0,32.8%,3.0,0.0,0.0,0.20000000000000018,0.0,118.0,0.4587155963302752,0.7000000000000002,0.7000000000000002,1.07,1.0,-0.1312155963302751,0.0,0.3275,0.4587155963302752,-0.1312155963302751,0.0
2025-11-15,Kyle Kuzma,MIL,AST,2.5,Assists,1.8,0.25,8.0,0.315,0.315,0.315,Active,0.0,0.0,31.5%,0.0,0.0,0.0,-1.8,0.0,112.0,0.4716981132075472,0.7,0.7,1.07,1.0,-0.1566981132075471,0.0,0.315,0.4716981132075472,-0.1566981132075471,0.0
2025-11-15,Aaron Gordon,DEN,AST,2.5,Assists,1.6,0.2857142857142857,7.0,0.3041071428571429,0.3041071428571429,0.3041071428571429,Active,0.0,0.0,30.4%,1.0,0.0,0.0,-0.6000000000000001,0.0,-103.0,0.5073891625615764,0.8999999999999999,0.8999999999999999,1.09,1.0,-0.2032820197044335,0.0,0.3041071428571429,0.5073891625615764,-0.2032820197044335,0.0
2025-11-15,Luguentz Dort,OKC,AST,1.5,Assists,1.6,0.0,3.0,0.2654166666666667,0.2654166666666667,0.2654166666666667,Active,0.0,0.0,26.5%,1.0,0.0,0.0,-0.6000000000000001,0.0,127.0,0.4405286343612334,-0.10000000000000009,0.0,1.0,1.25,-0.1751119676945667,0.0,0.2654166666666667,0.4405286343612334,-0.1751119676945667,0.0
2025-11-15,T.J. McConnell,IND,AST,3.5,Assists,1.5,0.0,2.0,0.195,0.195,0.195,Active,0.0,0.0,19.5%,4.0,1.0,0.0,2.5,-1.0,-144.0,0.5901639344262295,2.0,2.0,1.2,1.0,-0.3951639344262295,1.2,0.195,0.5901639344262295,-0.3951639344262295,0.0
2025-11-15,Vincent Williams Jr,NAN,AST,2.5,Assists,0.0,,0.0,,,,,0.0,0.0,~0%,,0.0,0.0,,0.0,-109.0,0.5215311004784688,2.5,2.5,1.25,1.0,,0.0,,0.5215311004784688,,0.0
