GAME_DATE,PLAYER,TEAM,MARKET,LINE,PROP_NAME,SEASON_VAL,RECENT_OVER_PROB,RECENT_N,BASE_PROB,ADJ_PROB_BEFORE_INJ,FINAL_OVER_PROB,INJ_Status,IS_OUT,IS_LIMITED,FINAL_OVER_PROB_PCT,ACTUAL,didHitOver,MODEL_BINARY,ERROR_RAW,ERROR_MODEL,ODDS,IMPLIED_PROB,LINE_TO_SEASON_DIFF,LINE_TO_SEASON_DIFF_POS,DIFFICULTY_FACTOR,UNDERDOG_FACTOR,EDGE_MODEL,AIR_SCORE
11/14/2025,Gary Trent Jr,NAN,PTS,9.5,Points,0,,0,,,,,0,0,~0%,,0,0,,0,-123,0.551569507,9.5,9.5,1.95,1,,0
11/14/2025,A.J. Green,NAN,PTS,8.5,Points,0,,0,,,,,0,0,~0%,,0,0,,0,-135,0.574468085,8.5,8.5,1.85,1,,0
11/14/2025,Jabari Smith Jr,NAN,PTS,13.5,Points,0,,0,,,,,0,0,~0%,,0,0,,0,-119,0.543378995,13.5,13.5,2.35,1,,0
11/14/2025,Herb Jones,NAN,PTS,11.5,Points,0,,0,,,,,0,0,~0%,,0,0,,0,-121,0.547511312,11.5,11.5,2.15,1,,0
11/14/2025,Derrick Jones,NAN,PTS,9.5,Points,0,,0,,,,,0,0,~0%,,0,0,,0,-106,0.514563107,9.5,9.5,1.95,1,,0
11/14/2025,Dereck Lively II,DAL,PTS,6.5,Points,5.3,,0,,,,Active,0,0,~0%,4,0,0,-1.3,0,-104,0.509803922,1.2,1.2,1.12,1,,0
11/14/2025,Jimmy Butler,NAN,PTS,19.5,Points,0,,0,,,,,0,0,~0%,,0,0,,0,-120,0.545454545,19.5,19.5,2.95,1,,0
11/14/2025,Tyrese Maxey,PHI,REB,3.5,Rebounds,4.9,0.875,8,0.94375,0.94375,0.94375,Active,0,0,94.40%,7,1,1,2.1,0,-158,0.612403101,-1.4,0,1,1,0.331346899,1
11/14/2025,LaMelo Ball,CHA,REB,5.5,Rebounds,7.8,1,3,0.99,0.99,0.8415,Probable,0,1,84.20%,3,0,1,-4.8,1,112,0.471698113,-2.3,0,1,1,0.369801887,0
11/14/2025,Mitchell Robinson,NYK,REB,7.5,Rebounds,8.4,0.8,5,0.83875,0.83875,0.83875,Active,0,0,83.90%,10,1,1,1.6,0,-107,0.516908213,-0.9,0,1,1,0.321841787,1
11/14/2025,Jake LaRavia,LAL,REB,3.5,Rebounds,4.5,0.75,8,0.83,0.83,0.83,Active,0,0,83.00%,3,0,1,-1.5,1,-116,0.537037037,-1,0,1,1,0.292962963,0
11/14/2025,Karl-Anthony Towns,NYK,REB,11.5,Rebounds,12.6,0.75,8,0.826875,0.826875,0.826875,Active,0,0,82.70%,11,0,1,-1.6,1,-129,0.563318777,-1.1,0,1,1,0.263556223,0
11/14/2025,Kon Knueppel,CHA,REB,5.5,Rebounds,6.4,0.75,8,0.81875,0.81875,0.81875,Active,0,0,81.90%,3,0,1,-3.4,1,-117,0.539170507,-0.9,0,1,1,0.279579493,0
11/14/2025,Kris Murray,POR,REB,2.5,Rebounds,3,0.833333333,6,0.81875,0.81875,0.81875,Active,0,0,81.90%,3,1,1,0,0,-161,0.616858238,-0.5,0,1,1,0.201891762,1
11/14/2025,Myles Turner,MIL,REB,5.5,Rebounds,6.3,0.75,8,0.793125,0.793125,0.793125,Active,0,0,79.30%,3,0,1,-3.3,1,-116,0.537037037,-0.8,0,1,1,0.256087963,0
11/14/2025,Alperen Sengun,HOU,REB,9.5,Rebounds,10.2,0.714285714,7,0.776607143,0.776607143,0.776607143,Active,0,0,77.70%,10,1,1,-0.2,0,-131,0.567099567,-0.7,0,1,1,0.209507576,1
11/14/2025,Tari Eason,HOU,REB,4.5,Rebounds,5.2,0.714285714,7,0.762678571,0.762678571,0.762678571,Active,0,0,76.30%,5,1,1,-0.2,0,-140,0.583333333,-0.7,0,1,1,0.179345238,1
11/14/2025,Keldon Johnson,SAS,REB,4.5,Rebounds,5.7,0.571428571,7,0.743928571,0.743928571,0.743928571,Active,0,0,74.40%,5,1,1,-0.7,0,-153,0.604743083,-1.2,0,1,1,0.139185488,1
11/14/2025,Cole Anthony,MIL,REB,2.5,Rebounds,3.4,0.625,8,0.741875,0.741875,0.741875,Active,0,0,74.20%,3,1,1,-0.4,0,-131,0.567099567,-0.9,0,1,1,0.174775433,1
11/14/2025,Jerami Grant,POR,REB,2.5,Rebounds,2.9,0.714285714,7,0.728928571,0.728928571,0.728928571,Active,0,0,72.90%,2,0,1,-0.9,1,-142,0.58677686,-0.4,0,1,1,0.142151712,0
11/14/2025,Trey Murphy III,NOP,REB,5.5,Rebounds,6.8,0.5,8,0.724375,0.724375,0.724375,Active,0,0,72.40%,7,1,1,0.2,0,-107,0.516908213,-1.3,0,1,1,0.207466787,1
11/14/2025,OG Anunoby,NYK,REB,4.5,Rebounds,5.8,0.5,8,0.715,0.715,0.715,Active,0,0,71.50%,3,0,1,-2.8,1,-147,0.5951417,-1.3,0,1,1,0.1198583,0
11/14/2025,Jrue Holiday,POR,REB,4.5,Rebounds,5.4,0.571428571,7,0.710178571,0.710178571,0.710178571,Active,0,0,71.00%,4,0,1,-1.4,1,-121,0.547511312,-0.9,0,1,1,0.162667259,0
11/14/2025,Shaedon Sharpe,POR,REB,4.5,Rebounds,5.1,0.571428571,7,0.68,0.68,0.68,Active,0,0,68.00%,8,1,1,2.9,0,-105,0.512195122,-0.6,0,1,1,0.167804878,1
11/14/2025,Cooper Flagg,DAL,REB,6.5,Rebounds,6.8,0.625,8,0.6775,0.6775,0.6775,Active,0,0,67.80%,5,0,1,-1.8,1,102,0.495049505,-0.3,0,1,1,0.182450495,0
11/14/2025,Stephon Castle,SAS,REB,5.5,Rebounds,6.1,0.571428571,7,0.672857143,0.672857143,0.672857143,Active,0,0,67.30%,9,1,1,2.9,0,104,0.490196078,-0.6,0,1,1,0.182661064,1
11/14/2025,Zach LaVine,SAC,REB,3.5,Rebounds,3.4,0.714285714,7,0.661964286,0.661964286,0.661964286,Active,0,0,66.20%,6,1,1,2.6,0,106,0.485436893,0.1,0.1,1.01,1,0.176527393,1.01
11/14/2025,Quentin Grimes,PHI,REB,3.5,Rebounds,4.3,0.5,8,0.65875,0.65875,0.65875,Active,0,0,65.90%,1,0,1,-3.3,1,-121,0.547511312,-0.8,0,1,1,0.111238688,0
11/14/2025,P.J. Washington,DAL,REB,6.5,Rebounds,7.6,0.625,8,0.770625,0.770625,0.65503125,Questionable,0,1,65.50%,,0,1,,1,-107,0.516908213,-1.1,0,1,1,0.138123037,0
11/14/2025,Ryan Rollins,MIL,REB,3.5,Rebounds,3.7,0.625,8,0.644375,0.644375,0.644375,Active,0,0,64.40%,8,1,1,4.3,0,-107,0.516908213,-0.2,0,1,1,0.127466787,1
11/14/2025,VJ Edgecombe,PHI,REB,4.5,Rebounds,5.5,0.625,8,0.75625,0.75625,0.6428125,Questionable,0,1,64.30%,7,1,1,1.5,0,100,0.5,-1,0,1,1,0.1428125,1
11/14/2025,Miles Bridges,CHA,REB,6.5,Rebounds,7.2,0.5,8,0.638125,0.638125,0.638125,Active,0,0,63.80%,7,1,1,-0.2,0,-113,0.530516432,-0.7,0,1,1,0.107608568,1
11/14/2025,Amen Thompson,HOU,REB,6.5,Rebounds,6.1,0.714285714,7,0.635357143,0.635357143,0.635357143,Active,0,0,63.50%,2,0,1,-4.1,1,-108,0.519230769,0.4,0.4,1.04,1,0.116126374,0
11/14/2025,Harrison Barnes,SAS,REB,2.5,Rebounds,2.7,0.571428571,7,0.635,0.635,0.635,Active,0,0,63.50%,4,1,1,1.3,0,-163,0.619771863,-0.2,0,1,1,0.015228137,1
11/14/2025,Jaden McDaniels,MIN,REB,4.5,Rebounds,4.6,0.571428571,7,0.616607143,0.616607143,0.616607143,Active,0,0,61.70%,4,0,1,-0.6,1,-158,0.612403101,-0.1,0,1,1,0.004204042,0
11/14/2025,Max Christie,DAL,REB,3.5,Rebounds,3.3,0.625,8,0.615,0.615,0.615,Active,0,0,61.50%,7,1,1,3.7,0,104,0.490196078,0.2,0.2,1.02,1,0.124803922,1.02
11/14/2025,Donte DiVincenzo,MIN,REB,3.5,Rebounds,3.5,0.571428571,7,0.608928571,0.608928571,0.608928571,Active,0,0,60.90%,6,1,1,2.5,0,-163,0.619771863,0,0,1,1,-0.010843292,1
11/14/2025,James Harden,LAC,REB,5.5,Rebounds,5.5,0.571428571,7,0.594642857,0.594642857,0.594642857,Active,0,0,59.50%,14,1,1,8.5,0,-107,0.516908213,0,0,1,1,0.077734645,1
11/14/2025,Brandin Podziemski,GSW,REB,4.5,Rebounds,4.8,0.5,8,0.59,0.59,0.59,Active,0,0,59.00%,3,0,1,-1.8,1,-117,0.539170507,-0.3,0,1,1,0.050829493,0
11/14/2025,Davion Mitchell,MIA,REB,2.5,Rebounds,2.8,0.5,8,0.586875,0.586875,0.586875,Active,0,0,58.70%,4,1,1,1.2,0,-123,0.551569507,-0.3,0,1,1,0.035305493,1
11/14/2025,Sion James,CHA,REB,2.5,Rebounds,2.7,0.5,8,0.585,0.585,0.585,Active,0,0,58.50%,7,1,1,4.3,0,-126,0.557522124,-0.2,0,1,1,0.027477876,1
11/14/2025,Victor Wembanyama,SAS,REB,12.5,Rebounds,13,0.428571429,7,0.56875,0.56875,0.56875,Active,0,0,56.90%,12,0,1,-1,1,-117,0.539170507,-0.5,0,1,1,0.029579493,0
11/14/2025,Simone Fontecchio,MIA,REB,2.5,Rebounds,2.6,0.5,8,0.564375,0.564375,0.564375,Active,0,0,56.40%,2,0,1,-0.6,1,-147,0.5951417,-0.1,0,1,1,-0.0307667,0
11/14/2025,Precious Achiuwa,SAC,REB,4.5,Rebounds,5,0.4,5,0.56375,0.56375,0.56375,Active,0,0,56.40%,3,0,1,-2,1,-142,0.58677686,-0.5,0,1,1,-0.02302686,0
11/14/2025,Tre Mann,CHA,REB,2.5,Rebounds,3.1,0.375,8,0.56125,0.56125,0.56125,Active,0,0,56.10%,7,1,1,3.9,0,-142,0.58677686,-0.6,0,1,1,-0.02552686,1
11/14/2025,Donovan Clingan,POR,REB,8.5,Rebounds,8.9,0.428571429,7,0.5575,0.5575,0.5575,Active,0,0,55.80%,8,0,1,-0.9,1,-107,0.516908213,-0.4,0,1,1,0.040591787,0
11/14/2025,Franz Wagner,ORL,REB,6.5,Rebounds,6.4,0.5,8,0.55125,0.55125,0.55125,Active,0,0,55.10%,6,0,1,-0.4,1,104,0.490196078,0.1,0.1,1.01,1,0.061053922,0
11/14/2025,Josh Okogie,HOU,REB,2.5,Rebounds,2.2,0.571428571,7,0.550178571,0.550178571,0.550178571,Active,0,0,55.00%,3,1,1,0.8,0,-136,0.576271186,0.3,0.3,1.03,1,-0.026092615,1.03
11/14/2025,Rudy Gobert,MIN,REB,10.5,Rebounds,10.1,0.571428571,7,0.549642857,0.549642857,0.549642857,Active,0,0,55.00%,8,0,1,-2.1,1,-138,0.579831933,0.4,0.4,1.04,1,-0.030189076,0
11/14/2025,Marcus Smart,LAL,REB,2.5,Rebounds,2.1,0.571428571,7,0.546071429,0.546071429,0.546071429,Active,0,0,54.60%,5,1,1,2.9,0,-107,0.516908213,0.4,0.4,1.04,1,0.029163216,1.04
11/14/2025,Austin Reaves,LAL,REB,4.5,Rebounds,5.1,0.4,5,0.545,0.545,0.545,Active,0,0,54.50%,4,0,1,-1.1,1,117,0.460829493,-0.6,0,1,1,0.084170507,0
11/14/2025,Stephen Curry,GSW,REB,3.5,Rebounds,3.5,0.5,6,0.5375,0.5375,0.5375,Active,0,0,53.80%,4,1,1,0.5,0,-163,0.619771863,0,0,1,1,-0.082271863,1
11/14/2025,Kel'el Ware,MIA,REB,9.5,Rebounds,9.2,0.5,8,0.52875,0.52875,0.52875,Active,0,0,52.90%,10,1,1,0.8,0,-142,0.58677686,0.3,0.3,1.03,1,-0.05802686,1.03
11/14/2025,Daniel Gafford,DAL,REB,5.5,Rebounds,5.6,0.428571429,7,0.52375,0.52375,0.52375,Active,0,0,52.40%,8,1,1,2.4,0,-133,0.570815451,-0.1,0,1,1,-0.047065451,1
11/14/2025,Trendon Watford,PHI,REB,4.5,Rebounds,5.3,0.25,8,0.52125,0.52125,0.52125,Active,0,0,52.10%,1,0,1,-4.3,1,-120,0.545454545,-0.8,0,1,1,-0.024204545,0
11/14/2025,Draymond Green,GSW,REB,5.5,Rebounds,5.3,0.5,8,0.52125,0.52125,0.52125,Active,0,0,52.10%,8,1,1,2.7,0,-113,0.530516432,0.2,0.2,1.02,1,-0.009266432,1.02
11/14/2025,Anthony Black,ORL,REB,3.5,Rebounds,3.3,0.5,8,0.518125,0.518125,0.518125,Active,0,0,51.80%,0,0,1,-3.3,1,-103,0.507389163,0.2,0.2,1.02,1,0.010735837,0
11/14/2025,Desmond Bane,ORL,REB,4.5,Rebounds,4.3,0.5,8,0.515,0.515,0.515,Active,0,0,51.50%,5,1,1,0.7,0,-158,0.612403101,0.2,0.2,1.02,1,-0.097403101,1.02
11/14/2025,Kyle Kuzma,MIL,REB,4.5,Rebounds,4.2,0.5,8,0.51,0.51,0.51,Active,0,0,51.00%,10,1,1,5.8,0,-123,0.551569507,0.3,0.3,1.03,1,-0.041569507,1.03
11/14/2025,Kevin Durant,HOU,REB,4.5,Rebounds,4.6,0.428571429,7,0.509464286,0.509464286,0.509464286,Active,0,0,50.90%,5,1,1,0.4,0,-138,0.579831933,-0.1,0,1,1,-0.070367647,1
11/14/2025,Miles McBride,NYK,REB,2.5,Rebounds,2.4,0.428571429,7,0.494107143,0.494107143,0.494107143,Active,0,0,49.40%,3,1,0,0.6,-1,-147,0.5951417,0.1,0.1,1.01,1,-0.101034558,1.01
11/14/2025,Collin Sexton,CHA,REB,2.5,Rebounds,2.3,0.428571429,7,0.49,0.49,0.49,Active,0,0,49.00%,1,0,0,-1.3,0,108,0.480769231,0.2,0.2,1.02,1,0.009230769,0
11/14/2025,Deni Avdija,POR,REB,6.5,Rebounds,6.3,0.428571429,7,0.49,0.49,0.49,Active,0,0,49.00%,10,1,0,3.7,-1,-119,0.543378995,0.2,0.2,1.02,1,-0.053378995,1.02
11/14/2025,Julius Randle,MIN,REB,7.5,Rebounds,7.2,0.428571429,7,0.475178571,0.475178571,0.475178571,Active,0,0,47.50%,11,1,0,3.8,-1,-107,0.516908213,0.3,0.3,1.03,1,-0.041729641,1.03
11/14/2025,Kris Dunn,LAC,REB,2.5,Rebounds,2.5,0.375,8,0.475,0.475,0.475,Active,0,0,47.50%,2,0,0,-0.5,0,-156,0.609375,0,0,1,1,-0.134375,0
11/14/2025,Domantas Sabonis,SAC,REB,12.5,Rebounds,12.3,0.571428571,7,0.557857143,0.557857143,0.474178571,Questionable,0,1,47.40%,11,0,0,-1.3,0,-109,0.5215311,0.2,0.2,1.02,1,-0.047352529,0
11/14/2025,Saddiq Bey,NOP,REB,4.5,Rebounds,4.4,0.375,8,0.473125,0.473125,0.473125,Active,0,0,47.30%,7,1,0,2.6,-1,-140,0.583333333,0.1,0.1,1.01,1,-0.110208333,1.01
11/14/2025,Mikal Bridges,NYK,REB,4.5,Rebounds,4.5,0.375,8,0.471875,0.471875,0.471875,Active,0,0,47.20%,5,1,0,0.5,-1,116,0.462962963,0,0,1,1,0.008912037,1
11/14/2025,Will Richard,GSW,REB,2.5,Rebounds,2.2,0.428571429,7,0.464464286,0.464464286,0.464464286,Active,0,0,46.40%,1,0,0,-1.2,0,-158,0.612403101,0.3,0.3,1.03,1,-0.147938815,0
11/14/2025,DeMar DeRozan,SAC,REB,3.5,Rebounds,3.4,0.375,8,0.46375,0.46375,0.46375,Active,0,0,46.40%,3,0,0,-0.4,0,122,0.45045045,0.1,0.1,1.01,1,0.01329955,0
11/14/2025,Luke Kornet,SAS,REB,5.5,Rebounds,5.8,0.5,2,0.45375,0.45375,0.45375,Active,0,0,45.40%,5,0,0,-0.8,0,104,0.490196078,-0.3,0,1,1,-0.036446078,0
11/14/2025,Devin Vassell,SAS,REB,3.5,Rebounds,3.6,0.285714286,7,0.44875,0.44875,0.44875,Active,0,0,44.90%,3,0,0,-0.6,0,104,0.490196078,-0.1,0,1,1,-0.041446078,0
11/14/2025,Ivica Zubac,LAC,REB,11.5,Rebounds,10.5,0.5,8,0.446875,0.446875,0.446875,Active,0,0,44.70%,11,0,0,0.5,0,-108,0.519230769,1,1,1.1,1,-0.072355769,0
11/14/2025,Russell Westbrook,SAC,REB,6.5,Rebounds,6.2,0.375,8,0.444375,0.444375,0.444375,Active,0,0,44.40%,10,1,0,3.8,-1,112,0.471698113,0.3,0.3,1.03,1,-0.027323113,1.03
11/14/2025,Derik Queen,NOP,REB,6.5,Rebounds,5.6,0.5,8,0.43625,0.43625,0.43625,Active,0,0,43.60%,10,1,0,4.4,-1,-108,0.519230769,0.9,0.9,1.09,1,-0.082980769,1.09
11/14/2025,Terance Mann,BKN,REB,3.5,Rebounds,3,0.428571429,7,0.434821429,0.434821429,0.434821429,Active,0,0,43.50%,0,0,0,-3,0,127,0.440528634,0.5,0.5,1.05,1.25,-0.005707206,0
11/14/2025,Noah Clowney,BKN,REB,4.5,Rebounds,3.9,0.428571429,7,0.434285714,0.434285714,0.434285714,Active,0,0,43.40%,4,0,0,0.1,0,-113,0.530516432,0.6,0.6,1.06,1,-0.096230718,0
11/14/2025,Al Horford,GSW,REB,4.5,Rebounds,4.3,0.333333333,6,0.431666667,0.431666667,0.431666667,Active,0,0,43.20%,3,0,0,-1.3,0,110,0.476190476,0.2,0.2,1.02,1,-0.04452381,0
11/14/2025,Anthony Davis,DAL,REB,9.5,Rebounds,10.2,0,1,0.49875,0.49875,0.4239375,Questionable,0,1,42.40%,,0,0,,0,-103,0.507389163,-0.7,0,1,1,-0.083451663,0
11/14/2025,Cade Cunningham,DET,REB,5.5,Rebounds,5.4,0.428571429,7,0.494107143,0.494107143,0.419991071,Questionable,0,1,42.00%,,0,0,,0,-123,0.551569507,0.1,0.1,1.01,1,-0.131578435,0
11/14/2025,Dennis Schroder,NAN,REB,2.5,Rebounds,0,0.625,8,0.4125,0.4125,0.4125,,0,0,41.20%,,0,0,,0,-156,0.609375,2.5,2.5,1.25,1,-0.196875,0
11/14/2025,Norman Powell,MIA,REB,3.5,Rebounds,4,0.166666667,6,0.39375,0.39375,0.39375,Active,0,0,39.40%,5,1,0,1,-1,-103,0.507389163,-0.5,0,1,1,-0.113639163,1
11/14/2025,Jeremiah Fears,NOP,REB,3.5,Rebounds,2.8,0.375,8,0.393125,0.393125,0.393125,Active,0,0,39.30%,4,1,0,1.2,-1,129,0.436681223,0.7,0.7,1.07,1.25,-0.043556223,1.3375
11/14/2025,De'Aaron Fox,SAS,REB,4.5,Rebounds,4,0.333333333,3,0.389583333,0.389583333,0.389583333,Active,0,0,39.00%,4,0,0,0,0,123,0.448430493,0.5,0.5,1.05,1.25,-0.05884716,0
11/14/2025,Andrew Wiggins,MIA,REB,5.5,Rebounds,4.8,0.375,8,0.386875,0.386875,0.386875,Active,0,0,38.70%,7,1,0,2.2,-1,104,0.490196078,0.7,0.7,1.07,1,-0.103321078,1.07
11/14/2025,Goga Bitadze,ORL,REB,5.5,Rebounds,4.9,0.375,8,0.38375,0.38375,0.38375,Active,0,0,38.40%,8,1,0,3.1,-1,-126,0.557522124,0.6,0.6,1.06,1,-0.173772124,1.06
11/14/2025,Rui Hachimura,LAL,REB,4.5,Rebounds,3.8,0.375,8,0.38375,0.38375,0.38375,Active,0,0,38.40%,4,0,0,0.2,0,-123,0.551569507,0.7,0.7,1.07,1,-0.167819507,0
11/14/2025,Giannis Antetokounmpo,MIL,REB,11.5,Rebounds,11.9,0.285714286,7,0.447142857,0.447142857,0.380071429,Probable,0,1,38.00%,7,0,0,-4.9,0,104,0.490196078,-0.4,0,1,1,-0.11012465,0
11/14/2025,Jalen Suggs,ORL,REB,3.5,Rebounds,3.6,0.166666667,6,0.369583333,0.369583333,0.369583333,Active,0,0,37.00%,7,1,0,3.4,-1,-147,0.5951417,-0.1,0,1,1,-0.225558367,1
11/14/2025,Deandre Ayton,LAL,REB,8.5,Rebounds,7.5,0.428571429,7,0.368214286,0.368214286,0.368214286,Active,0,0,36.80%,16,1,0,8.5,-1,-133,0.570815451,1,1,1.1,1,-0.202601165,1.1
11/14/2025,Toumani Camara,POR,REB,5.5,Rebounds,5,0.285714286,7,0.35625,0.35625,0.35625,Active,0,0,35.60%,3,0,0,-2,0,120,0.454545455,0.5,0.5,1.05,1,-0.098295455,0
11/14/2025,Pelle Larsson,MIA,REB,3.5,Rebounds,2.4,0.375,8,0.33875,0.33875,0.33875,Active,0,0,33.90%,2,0,0,-0.4,0,108,0.480769231,1.1,1.1,1.11,1,-0.142019231,0
11/14/2025,John Collins,LAC,REB,5.5,Rebounds,5,0.25,8,0.33125,0.33125,0.33125,Active,0,0,33.10%,3,0,0,-2,0,-107,0.516908213,0.5,0.5,1.05,1,-0.185658213,0
11/14/2025,Luka Doncic,NAN,REB,8.5,Rebounds,0,0.5,6,0.320833333,0.320833333,0.320833333,,0,0,32.10%,,0,0,,0,-109,0.5215311,8.5,8.5,1.85,1,-0.200697767,0
11/14/2025,Jalen Duren,DET,REB,13.5,Rebounds,12,0.428571429,7,0.340178571,0.340178571,0.289151786,Questionable,0,1,28.90%,,0,0,,0,-103,0.507389163,1.5,1.5,1.15,1,-0.218237377,0
11/14/2025,Bobby Portis,MIL,REB,6.5,Rebounds,5.6,0.25,8,0.28125,0.28125,0.28125,Active,0,0,28.10%,4,0,0,-1.6,0,112,0.471698113,0.9,0.9,1.09,1,-0.190448113,0
11/14/2025,Naz Reid,MIN,REB,5.5,Rebounds,5,0.142857143,7,0.267321429,0.267321429,0.267321429,Active,0,0,26.70%,12,1,0,7,-1,110,0.476190476,0.5,0.5,1.05,1,-0.208869048,1.05
11/14/2025,Tristan da Silva,ORL,REB,4.5,Rebounds,3.3,0.25,8,0.249375,0.249375,0.249375,Active,0,0,24.90%,9,1,0,5.7,-1,110,0.476190476,1.2,1.2,1.12,1,-0.226815476,1.12
11/14/2025,Josh Hart,NYK,REB,7.5,Rebounds,6.2,0.25,8,0.23625,0.23625,0.23625,Active,0,0,23.60%,12,1,0,5.8,-1,108,0.480769231,1.3,1.3,1.13,1,-0.244519231,1.13
11/14/2025,Jonathan Isaac,ORL,REB,4.5,Rebounds,2.4,0.375,8,0.22625,0.22625,0.22625,Active,0,0,22.60%,5,1,0,2.6,-1,-126,0.557522124,2.1,2.1,1.21,1,-0.331272124,1.21
11/14/2025,Moussa Diabate,NAN,REB,9.5,Rebounds,0,0.375,8,0.22625,0.22625,0.22625,,0,0,22.60%,,0,0,,0,-117,0.539170507,9.5,9.5,1.95,1,-0.312920507,0
11/14/2025,Anthony Edwards,MIN,REB,5.5,Rebounds,4.1,0.25,4,0.225,0.225,0.225,Active,0,0,22.50%,4,0,0,-0.1,0,116,0.462962963,1.4,1.4,1.14,1,-0.237962963,0
11/14/2025,Moses Moody,GSW,REB,3.5,Rebounds,2.6,0.125,8,0.22375,0.22375,0.22375,Active,0,0,22.40%,3,0,0,0.4,0,114,0.46728972,0.9,0.9,1.09,1,-0.24353972,0
11/14/2025,Nikola Jovic,NAN,REB,4.5,Rebounds,0,0.25,8,0.1875,0.1875,0.1875,,0,0,18.80%,,0,0,,0,-142,0.58677686,4.5,4.5,1.45,1,-0.39927686,0
11/14/2025,Egor Demin,NAN,REB,3.5,Rebounds,0,0.285714286,7,0.180357143,0.180357143,0.180357143,,0,0,18.00%,,0,0,,0,-123,0.551569507,3.5,3.5,1.35,1,-0.371212364,0
11/14/2025,Andre Drummond,PHI,REB,12.5,Rebounds,8.6,0.285714286,7,0.177142857,0.177142857,0.177142857,Active,0,0,17.70%,11,0,0,2.4,0,-101,0.502487562,3.9,3.9,1.39,1,-0.325344705,0
11/14/2025,Javonte Green,DET,REB,5.5,Rebounds,3.4,0.125,8,0.08875,0.08875,0.08875,Active,0,0,8.90%,9,1,0,5.6,-1,118,0.458715596,2.1,2.1,1.21,1,-0.369965596,1.21
11/14/2025,Wendell Carter Jr,NAN,REB,8.5,Rebounds,0,,0,,,,,0,0,~0%,,0,0,,0,-131,0.567099567,8.5,8.5,1.85,1,,0
11/14/2025,Nicolas Claxton,NAN,REB,7.5,Rebounds,0,,0,,,,,0,0,~0%,,0,0,,0,100,0.5,7.5,7.5,1.75,1,,0
11/14/2025,Michael Porter Jr,NAN,REB,5.5,Rebounds,0,,0,,,,,0,0,~0%,,0,0,,0,-147,0.5951417,5.5,5.5,1.55,1,,0
11/14/2025,Jaime Jaquez Jr,NAN,REB,6.5,Rebounds,0,,0,,,,,0,0,~0%,,0,0,,0,-107,0.516908213,6.5,6.5,1.65,1,,0
11/14/2025,Kelly Oubre Jr,NAN,REB,5.5,Rebounds,0,,0,,,,,0,0,~0%,,0,0,,0,-112,0.528301887,5.5,5.5,1.55,1,,0
11/14/2025,A.J. Green,NAN,REB,2.5,Rebounds,0,,0,,,,,0,0,~0%,,0,0,,0,110,0.476190476,2.5,2.5,1.25,1,,0
11/14/2025,Gary Trent Jr,NAN,REB,1.5,Rebounds,0,,0,,,,,0,0,~0%,,0,0,,0,-175,0.636363636,1.5,1.5,1.15,1,,0
11/14/2025,Jabari Smith Jr,NAN,REB,6.5,Rebounds,0,,0,,,,,0,0,~0%,,0,0,,0,102,0.495049505,6.5,6.5,1.65,1,,0
11/14/2025,Herb Jones,NAN,REB,3.5,Rebounds,0,,0,,,,,0,0,~0%,,0,0,,0,-101,0.502487562,3.5,3.5,1.35,1,,0
11/14/2025,Dereck Lively II,DAL,REB,5.5,Rebounds,5,,0,,,,Active,0,0,~0%,5,0,0,0,0,-138,0.579831933,0.5,0.5,1.05,1,,0
11/14/2025,Derrick Jones,NAN,REB,2.5,Rebounds,0,,0,,,,,0,0,~0%,,0,0,,0,-161,0.616858238,2.5,2.5,1.25,1,,0
11/14/2025,Jimmy Butler,NAN,REB,5.5,Rebounds,0,,0,,,,,0,0,~0%,,0,0,,0,-121,0.547511312,5.5,5.5,1.55,1,,0
11/14/2025,Austin Reaves,LAL,STL,0.5,Steals,0,0.4,5,0.4125,0.4125,0.4125,Active,0,0,41.20%,1,1,0,1,-1,-227,0.694189602,0.5,0.5,1.05,1,-0.281689602,1.05
11/14/2025,Karl-Anthony Towns,NYK,STL,0.5,Steals,0,0.375,8,0.39875,0.39875,0.39875,Active,0,0,39.90%,1,1,0,1,-1,-212,0.679487179,0.5,0.5,1.05,1,-0.280737179,1.05
11/14/2025,DeMar DeRozan,SAC,STL,0.5,Steals,0,0.375,8,0.38125,0.38125,0.38125,Active,0,0,38.10%,2,1,0,2,-1,-153,0.604743083,0.5,0.5,1.05,1,-0.223493083,1.05
11/14/2025,Jaden McDaniels,MIN,STL,0.5,Steals,0,0.285714286,7,0.349642857,0.349642857,0.349642857,Active,0,0,35.00%,0,0,0,0,0,-243,0.70845481,0.5,0.5,1.05,1,-0.358811953,0
11/14/2025,Kevin Durant,HOU,STL,0.5,Steals,0,0.285714286,7,0.344642857,0.344642857,0.344642857,Active,0,0,34.50%,1,1,0,1,-1,-238,0.704142012,0.5,0.5,1.05,1,-0.359499155,1.05
11/14/2025,Shaedon Sharpe,POR,STL,0.5,Steals,0,0.285714286,7,0.344642857,0.344642857,0.344642857,Active,0,0,34.50%,1,1,0,1,-1,-217,0.684542587,0.5,0.5,1.05,1,-0.33989973,1.05
11/14/2025,Miles Bridges,CHA,STL,0.5,Steals,0,0.25,8,0.308333333,0.308333333,0.308333333,Active,0,0,30.80%,0,0,0,0,0,-120,0.545454545,0.5,0.5,1.05,1,-0.237121212,0
