PLAYER,MARKET,LINE,GAME,HOME_TEAM,AWAY_TEAM,GAME_DATE,ODDS,IMPLIED_PROB
Jaden McDaniels,PTS,15.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings,2025-11-15,-117.0,0.5391705069124424
Russell Westbrook,PTS,14.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings,2025-11-15,-112.0,0.5283018867924528
Donte DiVincenzo,PTS,13.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings,2025-11-15,-120.0,0.5454545454545454
Naz Reid,PTS,12.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings,2025-11-15,-108.0,0.5192307692307693
Malik Monk,PTS,12.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings,2025-11-15,-104.0,0.5098039215686274
Rudy Gobert,PTS,11.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings,2025-11-15,-129.0,0.5633187772925764
Dennis Schroder,PTS,9.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings,2025-11-15,-113.0,0.5305164319248826
Precious Achiuwa,PTS,6.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings,2025-11-15,-104.0,0.5098039215686274
Domantas Sabonis,REB,12.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings,2025-11-15,-109.0,0.5215311004784688
Rudy Gobert,REB,10.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings,2025-11-15,-138.0,0.5798319327731093
Julius Randle,REB,7.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings,2025-11-15,-107.0,0.5169082125603864
Russell Westbrook,REB,6.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings,2025-11-15,112.0,0.4716981132075472
Naz Reid,REB,5.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings,2025-11-15,110.0,0.4761904761904761
Anthony Edwards,REB,5.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings,2025-11-15,116.0,0.4629629629629629
Jaden McDaniels,REB,4.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings,2025-11-15,-158.0,0.6124031007751938
Precious Achiuwa,REB,4.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings,2025-11-15,-142.0,0.5867768595041323
Donte DiVincenzo,REB,3.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings,2025-11-15,-163.0,0.6197718631178707
Zach LaVine,REB,3.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings,2025-11-15,106.0,0.4854368932038835
DeMar DeRozan,REB,3.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings,2025-11-15,122.0,0.4504504504504504
Dennis Schroder,REB,2.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings,2025-11-15,-156.0,0.609375
Julius Randle,STL,1.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings,2025-11-15,149.0,0.4016064257028112
Anthony Edwards,STL,1.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings,2025-11-15,177.0,0.3610108303249097
Jaden McDaniels,STL,0.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings,2025-11-15,-243.0,0.7084548104956269
Domantas Sabonis,STL,0.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings,2025-11-15,-192.0,0.6575342465753424
Dennis Schroder,STL,0.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings,2025-11-15,-166.0,0.6240601503759399
DeMar DeRozan,STL,0.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings,2025-11-15,-153.0,0.6047430830039525
Anthony Edwards,3PM,3.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings,2025-11-15,-138.0,0.5798319327731093
Donte DiVincenzo,3PM,2.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings,2025-11-15,-158.0,0.6124031007751938
Zach LaVine,3PM,2.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings,2025-11-15,-147.0,0.5951417004048583
Russell Westbrook,3PM,1.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings,2025-11-15,-158.0,0.6124031007751938
Julius Randle,3PM,1.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings,2025-11-15,-153.0,0.6047430830039525
Naz Reid,3PM,1.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings,2025-11-15,-153.0,0.6047430830039525
Malik Monk,3PM,1.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings,2025-11-15,-120.0,0.5454545454545454
Jaden McDaniels,3PM,1.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings,2025-11-15,102.0,0.495049504950495
Dennis Schroder,3PM,1.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings,2025-11-15,154.0,0.3937007874015748
DeMar DeRozan,3PM,1.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings,2025-11-15,156.0,0.390625
Mike Conley,3PM,1.5,Sacramento Kings @ Minnesota Timberwolves,Minnesota Timberwolves,Sacramento Kings,2025-11-15,179.0,0.3584229390681003
James Harden,AST,9.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers,2025-11-15,102.0,0.495049504950495
Brandon Williams,AST,4.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers,2025-11-15,-104.0,0.5098039215686274
Cooper Flagg,AST,3.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers,2025-11-15,-144.0,0.5901639344262295
Anthony Davis,AST,2.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers,2025-11-15,-140.0,0.5833333333333334
Ivica Zubac,AST,2.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers,2025-11-15,104.0,0.4901960784313725
Kris Dunn,AST,2.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers,2025-11-15,104.0,0.4901960784313725
P.J. Washington,AST,2.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers,2025-11-15,120.0,0.4545454545454545
Max Christie,AST,2.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers,2025-11-15,131.0,0.4329004329004329
James Harden,PTS,23.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers,2025-11-15,-114.0,0.5327102803738317
Anthony Davis,PTS,20.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers,2025-11-15,-120.0,0.5454545454545454
Ivica Zubac,PTS,17.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers,2025-11-15,-105.0,0.5121951219512195
Cooper Flagg,PTS,16.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers,2025-11-15,-105.0,0.5121951219512195
P.J. Washington,PTS,14.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers,2025-11-15,-123.0,0.5515695067264574
John Collins,PTS,14.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers,2025-11-15,-119.0,0.54337899543379
Brandon Williams,PTS,13.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers,2025-11-15,-120.0,0.5454545454545454
Max Christie,PTS,11.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers,2025-11-15,-123.0,0.5515695067264574
Derrick Jones,PTS,9.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers,2025-11-15,-106.0,0.5145631067961165
Daniel Gafford,PTS,8.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers,2025-11-15,-113.0,0.5305164319248826
Brook Lopez,PTS,7.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers,2025-11-15,-106.0,0.5145631067961165
Dereck Lively II,PTS,6.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers,2025-11-15,-104.0,0.5098039215686274
Kris Dunn,PTS,6.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers,2025-11-15,-102.0,0.504950495049505
Nicolas Batum,PTS,4.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers,2025-11-15,-135.0,0.574468085106383
Ivica Zubac,REB,11.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers,2025-11-15,-108.0,0.5192307692307693
Anthony Davis,REB,9.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers,2025-11-15,-103.0,0.5073891625615764
P.J. Washington,REB,6.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers,2025-11-15,-107.0,0.5169082125603864
Cooper Flagg,REB,6.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers,2025-11-15,102.0,0.495049504950495
Dereck Lively II,REB,5.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers,2025-11-15,-138.0,0.5798319327731093
Daniel Gafford,REB,5.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers,2025-11-15,-133.0,0.5708154506437768
John Collins,REB,5.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers,2025-11-15,-107.0,0.5169082125603864
James Harden,REB,5.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers,2025-11-15,-107.0,0.5169082125603864
Max Christie,REB,3.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers,2025-11-15,104.0,0.4901960784313725
Derrick Jones,REB,2.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers,2025-11-15,-161.0,0.6168582375478927
Kris Dunn,REB,2.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers,2025-11-15,-156.0,0.609375
Cooper Flagg,STL,1.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers,2025-11-15,110.0,0.4761904761904761
Anthony Davis,STL,1.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers,2025-11-15,125.0,0.4444444444444444
James Harden,STL,1.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers,2025-11-15,163.0,0.3802281368821292
P.J. Washington,STL,1.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers,2025-11-15,163.0,0.3802281368821292
Ivica Zubac,STL,0.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers,2025-11-15,123.0,0.4484304932735426
James Harden,3PM,2.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers,2025-11-15,-172.0,0.6323529411764706
Max Christie,3PM,2.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers,2025-11-15,137.0,0.4219409282700422
P.J. Washington,3PM,1.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers,2025-11-15,-105.0,0.5121951219512195
Cooper Flagg,3PM,1.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers,2025-11-15,112.0,0.4716981132075472
Brook Lopez,3PM,1.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers,2025-11-15,131.0,0.4329004329004329
Derrick Jones,3PM,1.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers,2025-11-15,140.0,0.4166666666666667
John Collins,3PM,1.5,Los Angeles Clippers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Clippers,2025-11-15,150.0,0.4
Stephon Castle,AST,7.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors,2025-11-15,110.0,0.4761904761904761
De'Aaron Fox,AST,5.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors,2025-11-15,-138.0,0.5798319327731093
Draymond Green,AST,5.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors,2025-11-15,100.0,0.5
Jimmy Butler,AST,4.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors,2025-11-15,-153.0,0.6047430830039525
Stephen Curry,AST,4.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors,2025-11-15,-142.0,0.5867768595041323
Victor Wembanyama,AST,4.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors,2025-11-15,-116.0,0.5370370370370371
Brandin Podziemski,AST,3.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors,2025-11-15,120.0,0.4545454545454545
Will Richard,AST,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors,2025-11-15,-163.0,0.6197718631178707
Stephen Curry,PTS,27.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors,2025-11-15,-105.0,0.5121951219512195
Victor Wembanyama,PTS,26.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors,2025-11-15,-117.0,0.5391705069124424
De'Aaron Fox,PTS,19.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors,2025-11-15,-120.0,0.5454545454545454
Jimmy Butler,PTS,19.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors,2025-11-15,-120.0,0.5454545454545454
Stephon Castle,PTS,16.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors,2025-11-15,-123.0,0.5515695067264574
Devin Vassell,PTS,14.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors,2025-11-15,-106.0,0.5145631067961165
Moses Moody,PTS,12.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors,2025-11-15,-101.0,0.5024875621890548
Brandin Podziemski,PTS,10.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors,2025-11-15,-117.0,0.5391705069124424
Harrison Barnes,PTS,10.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors,2025-11-15,-101.0,0.5024875621890548
Keldon Johnson,PTS,9.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors,2025-11-15,-120.0,0.5454545454545454
Will Richard,PTS,8.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors,2025-11-15,-123.0,0.5515695067264574
Draymond Green,PTS,7.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors,2025-11-15,-131.0,0.5670995670995671
Al Horford,PTS,6.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors,2025-11-15,-126.0,0.5575221238938053
Luke Kornet,PTS,6.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors,2025-11-15,-123.0,0.5515695067264574
Buddy Hield,PTS,6.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors,2025-11-15,100.0,0.5
Victor Wembanyama,REB,12.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors,2025-11-15,-117.0,0.5391705069124424
Jimmy Butler,REB,5.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors,2025-11-15,-121.0,0.5475113122171946
Draymond Green,REB,5.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors,2025-11-15,-113.0,0.5305164319248826
Stephon Castle,REB,5.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors,2025-11-15,104.0,0.4901960784313725
Luke Kornet,REB,5.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors,2025-11-15,104.0,0.4901960784313725
Keldon Johnson,REB,4.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors,2025-11-15,-153.0,0.6047430830039525
Brandin Podziemski,REB,4.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors,2025-11-15,-117.0,0.5391705069124424
Al Horford,REB,4.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors,2025-11-15,110.0,0.4761904761904761
De'Aaron Fox,REB,4.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors,2025-11-15,123.0,0.4484304932735426
Stephen Curry,REB,3.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors,2025-11-15,-163.0,0.6197718631178707
Devin Vassell,REB,3.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors,2025-11-15,104.0,0.4901960784313725
Moses Moody,REB,3.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors,2025-11-15,114.0,0.4672897196261682
Harrison Barnes,REB,2.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors,2025-11-15,-163.0,0.6197718631178707
Will Richard,REB,2.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors,2025-11-15,-158.0,0.6124031007751938
Jimmy Butler,STL,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors,2025-11-15,-117.0,0.5391705069124424
Stephon Castle,STL,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors,2025-11-15,102.0,0.495049504950495
Victor Wembanyama,STL,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors,2025-11-15,143.0,0.411522633744856
Stephen Curry,STL,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors,2025-11-15,147.0,0.4048582995951417
De'Aaron Fox,STL,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors,2025-11-15,156.0,0.390625
Devin Vassell,STL,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors,2025-11-15,156.0,0.390625
Draymond Green,STL,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors,2025-11-15,164.0,0.3787878787878788
Stephen Curry,3PM,4.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors,2025-11-15,-123.0,0.5515695067264574
Devin Vassell,3PM,2.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors,2025-11-15,102.0,0.495049504950495
Moses Moody,3PM,2.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors,2025-11-15,125.0,0.4444444444444444
Victor Wembanyama,3PM,2.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors,2025-11-15,141.0,0.4149377593360996
Harrison Barnes,3PM,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors,2025-11-15,-166.0,0.6240601503759399
De'Aaron Fox,3PM,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors,2025-11-15,-147.0,0.5951417004048583
Brandin Podziemski,3PM,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors,2025-11-15,-106.0,0.5145631067961165
Al Horford,3PM,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors,2025-11-15,106.0,0.4854368932038835
Buddy Hield,3PM,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors,2025-11-15,106.0,0.4854368932038835
Draymond Green,3PM,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors,2025-11-15,116.0,0.4629629629629629
Will Richard,3PM,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors,2025-11-15,142.0,0.4132231404958678
Stephon Castle,3PM,1.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors,2025-11-15,159.0,0.3861003861003861
Jimmy Butler,3PM,0.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors,2025-11-15,-212.0,0.6794871794871795
Keldon Johnson,3PM,0.5,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors,2025-11-15,-163.0,0.6197718631178707
Ja Morant,AST,7.5,Memphis Grizzlies @ Cleveland Cavaliers,Cleveland Cavaliers,Memphis Grizzlies,2025-11-16,-123.0,0.5515695067264574
Donovan Mitchell,AST,5.5,Memphis Grizzlies @ Cleveland Cavaliers,Cleveland Cavaliers,Memphis Grizzlies,2025-11-16,-129.0,0.5633187772925764
Lonzo Ball,AST,4.5,Memphis Grizzlies @ Cleveland Cavaliers,Cleveland Cavaliers,Memphis Grizzlies,2025-11-16,-121.0,0.5475113122171946
Evan Mobley,AST,3.5,Memphis Grizzlies @ Cleveland Cavaliers,Cleveland Cavaliers,Memphis Grizzlies,2025-11-16,-149.0,0.5983935742971888
Cedric Coward,AST,2.5,Memphis Grizzlies @ Cleveland Cavaliers,Cleveland Cavaliers,Memphis Grizzlies,2025-11-16,-135.0,0.574468085106383
Vincent Williams Jr,AST,2.5,Memphis Grizzlies @ Cleveland Cavaliers,Cleveland Cavaliers,Memphis Grizzlies,2025-11-16,-109.0,0.5215311004784688
Sam Merrill,AST,2.5,Memphis Grizzlies @ Cleveland Cavaliers,Cleveland Cavaliers,Memphis Grizzlies,2025-11-16,-107.0,0.5169082125603864
Santi Aldama,AST,2.5,Memphis Grizzlies @ Cleveland Cavaliers,Cleveland Cavaliers,Memphis Grizzlies,2025-11-16,-104.0,0.5098039215686274
De'Andre Hunter,AST,2.5,Memphis Grizzlies @ Cleveland Cavaliers,Cleveland Cavaliers,Memphis Grizzlies,2025-11-16,112.0,0.4716981132075472
Kentavious Caldwell-Pope,AST,2.5,Memphis Grizzlies @ Cleveland Cavaliers,Cleveland Cavaliers,Memphis Grizzlies,2025-11-16,112.0,0.4716981132075472
Jarrett Allen,AST,1.5,Memphis Grizzlies @ Cleveland Cavaliers,Cleveland Cavaliers,Memphis Grizzlies,2025-11-16,-149.0,0.5983935742971888
Donovan Mitchell,PTS,28.5,Memphis Grizzlies @ Cleveland Cavaliers,Cleveland Cavaliers,Memphis Grizzlies,2025-11-16,-112.0,0.5283018867924528
Ja Morant,PTS,21.5,Memphis Grizzlies @ Cleveland Cavaliers,Cleveland Cavaliers,Memphis Grizzlies,2025-11-16,-104.0,0.5098039215686274
