PLAYER,MARKET,LINE,GAME,HOME_TEAM,AWAY_TEAM,GAME_DATE,ODDS,IMPLIED_PROB
Desmond Bane,REB,4.5,Los Angeles Clippers @ Orlando Magic,Orlando Magic,Los Angeles Clippers,2025-11-21,-144.0,0.5901639344262295
Goga Bitadze,REB,4.5,Los Angeles Clippers @ Orlando Magic,Orlando Magic,Los Angeles Clippers,2025-11-21,-144.0,0.5901639344262295
Tristan da Silva,REB,4.5,Los Angeles Clippers @ Orlando Magic,Orlando Magic,Los Angeles Clippers,2025-11-21,110.0,0.4761904761904761
Jalen Suggs,REB,4.5,Los Angeles Clippers @ Orlando Magic,Orlando Magic,Los Angeles Clippers,2025-11-21,112.0,0.4716981132075472
Anthony Black,REB,3.5,Los Angeles Clippers @ Orlando Magic,Orlando Magic,Los Angeles Clippers,2025-11-21,-112.0,0.5283018867924528
Bogdan Bogdanovic,REB,3.5,Los Angeles Clippers @ Orlando Magic,Orlando Magic,Los Angeles Clippers,2025-11-21,-104.0,0.5098039215686274
Nicolas Batum,REB,3.5,Los Angeles Clippers @ Orlando Magic,Orlando Magic,Los Angeles Clippers,2025-11-21,110.0,0.4761904761904761
Kris Dunn,REB,2.5,Los Angeles Clippers @ Orlando Magic,Orlando Magic,Los Angeles Clippers,2025-11-21,-129.0,0.5633187772925764
Kris Dunn,STL,1.5,Los Angeles Clippers @ Orlando Magic,Orlando Magic,Los Angeles Clippers,2025-11-21,-128.0,0.5614035087719298
Jalen Suggs,STL,1.5,Los Angeles Clippers @ Orlando Magic,Orlando Magic,Los Angeles Clippers,2025-11-21,100.0,0.5
Franz Wagner,STL,1.5,Los Angeles Clippers @ Orlando Magic,Orlando Magic,Los Angeles Clippers,2025-11-21,156.0,0.390625
Desmond Bane,STL,0.5,Los Angeles Clippers @ Orlando Magic,Orlando Magic,Los Angeles Clippers,2025-11-21,-227.0,0.6941896024464832
James Harden,STL,0.5,Los Angeles Clippers @ Orlando Magic,Orlando Magic,Los Angeles Clippers,2025-11-21,-227.0,0.6941896024464832
Ivica Zubac,STL,0.5,Los Angeles Clippers @ Orlando Magic,Orlando Magic,Los Angeles Clippers,2025-11-21,-131.0,0.5670995670995671
James Harden,3PM,3.5,Los Angeles Clippers @ Orlando Magic,Orlando Magic,Los Angeles Clippers,2025-11-21,118.0,0.4587155963302752
Desmond Bane,3PM,2.5,Los Angeles Clippers @ Orlando Magic,Orlando Magic,Los Angeles Clippers,2025-11-21,110.0,0.4761904761904761
Jalen Suggs,3PM,1.5,Los Angeles Clippers @ Orlando Magic,Orlando Magic,Los Angeles Clippers,2025-11-21,-192.0,0.6575342465753424
Tristan da Silva,3PM,1.5,Los Angeles Clippers @ Orlando Magic,Orlando Magic,Los Angeles Clippers,2025-11-21,-169.0,0.6282527881040892
Bogdan Bogdanovic,3PM,1.5,Los Angeles Clippers @ Orlando Magic,Orlando Magic,Los Angeles Clippers,2025-11-21,-153.0,0.6047430830039525
Franz Wagner,3PM,1.5,Los Angeles Clippers @ Orlando Magic,Orlando Magic,Los Angeles Clippers,2025-11-21,-133.0,0.5708154506437768
Nicolas Batum,3PM,1.5,Los Angeles Clippers @ Orlando Magic,Orlando Magic,Los Angeles Clippers,2025-11-21,137.0,0.4219409282700422
John Collins,3PM,1.5,Los Angeles Clippers @ Orlando Magic,Orlando Magic,Los Angeles Clippers,2025-11-21,171.0,0.3690036900369003
Wendell Carter Jr,3PM,1.5,Los Angeles Clippers @ Orlando Magic,Orlando Magic,Los Angeles Clippers,2025-11-21,179.0,0.3584229390681003
Kris Dunn,3PM,0.5,Los Angeles Clippers @ Orlando Magic,Orlando Magic,Los Angeles Clippers,2025-11-21,-188.0,0.6527777777777778
De'Aaron Fox,AST,7.5,Atlanta Hawks @ San Antonio Spurs,San Antonio Spurs,Atlanta Hawks,2025-11-21,-101.0,0.5024875621890548
Jalen Johnson,AST,6.5,Atlanta Hawks @ San Antonio Spurs,San Antonio Spurs,Atlanta Hawks,2025-11-21,-133.0,0.5708154506437768
Dyson Daniels,AST,5.5,Atlanta Hawks @ San Antonio Spurs,San Antonio Spurs,Atlanta Hawks,2025-11-21,-138.0,0.5798319327731093
Devin Vassell,AST,3.5,Atlanta Hawks @ San Antonio Spurs,San Antonio Spurs,Atlanta Hawks,2025-11-21,-121.0,0.5475113122171946
Nickeil Alexander-Walker,AST,3.5,Atlanta Hawks @ San Antonio Spurs,San Antonio Spurs,Atlanta Hawks,2025-11-21,-120.0,0.5454545454545454
Kelly Olynyk,AST,3.5,Atlanta Hawks @ San Antonio Spurs,San Antonio Spurs,Atlanta Hawks,2025-11-21,-108.0,0.5192307692307693
Kristaps Porzingis,AST,2.5,Atlanta Hawks @ San Antonio Spurs,San Antonio Spurs,Atlanta Hawks,2025-11-21,-128.0,0.5614035087719298
Keldon Johnson,AST,2.5,Atlanta Hawks @ San Antonio Spurs,San Antonio Spurs,Atlanta Hawks,2025-11-21,106.0,0.4854368932038835
Luke Kornet,AST,2.5,Atlanta Hawks @ San Antonio Spurs,San Antonio Spurs,Atlanta Hawks,2025-11-21,108.0,0.4807692307692308
Jeremy Sochan,AST,2.5,Atlanta Hawks @ San Antonio Spurs,San Antonio Spurs,Atlanta Hawks,2025-11-21,118.0,0.4587155963302752
Onyeka Okongwu,AST,2.5,Atlanta Hawks @ San Antonio Spurs,San Antonio Spurs,Atlanta Hawks,2025-11-21,125.0,0.4444444444444444
Harrison Barnes,AST,2.5,Atlanta Hawks @ San Antonio Spurs,San Antonio Spurs,Atlanta Hawks,2025-11-21,139.0,0.4184100418410041
Zaccharie Risacher,AST,1.5,Atlanta Hawks @ San Antonio Spurs,San Antonio Spurs,Atlanta Hawks,2025-11-21,143.0,0.411522633744856
De'Aaron Fox,PTS,24.5,Atlanta Hawks @ San Antonio Spurs,San Antonio Spurs,Atlanta Hawks,2025-11-21,-123.0,0.5515695067264574
Jalen Johnson,PTS,22.5,Atlanta Hawks @ San Antonio Spurs,San Antonio Spurs,Atlanta Hawks,2025-11-21,-107.0,0.5169082125603864
Nickeil Alexander-Walker,PTS,17.5,Atlanta Hawks @ San Antonio Spurs,San Antonio Spurs,Atlanta Hawks,2025-11-21,-120.0,0.5454545454545454
Kristaps Porzingis,PTS,16.5,Atlanta Hawks @ San Antonio Spurs,San Antonio Spurs,Atlanta Hawks,2025-11-21,-121.0,0.5475113122171946
Devin Vassell,PTS,16.5,Atlanta Hawks @ San Antonio Spurs,San Antonio Spurs,Atlanta Hawks,2025-11-21,-113.0,0.5305164319248826
Onyeka Okongwu,PTS,16.5,Atlanta Hawks @ San Antonio Spurs,San Antonio Spurs,Atlanta Hawks,2025-11-21,-106.0,0.5145631067961165
Keldon Johnson,PTS,14.5,Atlanta Hawks @ San Antonio Spurs,San Antonio Spurs,Atlanta Hawks,2025-11-21,-120.0,0.5454545454545454
Harrison Barnes,PTS,13.5,Atlanta Hawks @ San Antonio Spurs,San Antonio Spurs,Atlanta Hawks,2025-11-21,-126.0,0.5575221238938053
Zaccharie Risacher,PTS,11.5,Atlanta Hawks @ San Antonio Spurs,San Antonio Spurs,Atlanta Hawks,2025-11-21,-128.0,0.5614035087719298
Dyson Daniels,PTS,11.5,Atlanta Hawks @ San Antonio Spurs,San Antonio Spurs,Atlanta Hawks,2025-11-21,-113.0,0.5305164319248826
Julian Champagnie,PTS,10.5,Atlanta Hawks @ San Antonio Spurs,San Antonio Spurs,Atlanta Hawks,2025-11-21,-121.0,0.5475113122171946
Luke Kornet,PTS,9.5,Atlanta Hawks @ San Antonio Spurs,San Antonio Spurs,Atlanta Hawks,2025-11-21,-112.0,0.5283018867924528
Jeremy Sochan,PTS,8.5,Atlanta Hawks @ San Antonio Spurs,San Antonio Spurs,Atlanta Hawks,2025-11-21,-112.0,0.5283018867924528
Kelly Olynyk,PTS,7.5,Atlanta Hawks @ San Antonio Spurs,San Antonio Spurs,Atlanta Hawks,2025-11-21,-126.0,0.5575221238938053
Jalen Johnson,REB,9.5,Atlanta Hawks @ San Antonio Spurs,San Antonio Spurs,Atlanta Hawks,2025-11-21,104.0,0.4901960784313725
Luke Kornet,REB,8.5,Atlanta Hawks @ San Antonio Spurs,San Antonio Spurs,Atlanta Hawks,2025-11-21,108.0,0.4807692307692308
Onyeka Okongwu,REB,7.5,Atlanta Hawks @ San Antonio Spurs,San Antonio Spurs,Atlanta Hawks,2025-11-21,-104.0,0.5098039215686274
Keldon Johnson,REB,6.5,Atlanta Hawks @ San Antonio Spurs,San Antonio Spurs,Atlanta Hawks,2025-11-21,-106.0,0.5145631067961165
Dyson Daniels,REB,5.5,Atlanta Hawks @ San Antonio Spurs,San Antonio Spurs,Atlanta Hawks,2025-11-21,-128.0,0.5614035087719298
Kristaps Porzingis,REB,5.5,Atlanta Hawks @ San Antonio Spurs,San Antonio Spurs,Atlanta Hawks,2025-11-21,-116.0,0.5370370370370371
Jeremy Sochan,REB,5.5,Atlanta Hawks @ San Antonio Spurs,San Antonio Spurs,Atlanta Hawks,2025-11-21,117.0,0.4608294930875576
Julian Champagnie,REB,4.5,Atlanta Hawks @ San Antonio Spurs,San Antonio Spurs,Atlanta Hawks,2025-11-21,-119.0,0.54337899543379
Kelly Olynyk,REB,4.5,Atlanta Hawks @ San Antonio Spurs,San Antonio Spurs,Atlanta Hawks,2025-11-21,-101.0,0.5024875621890548
Devin Vassell,REB,4.5,Atlanta Hawks @ San Antonio Spurs,San Antonio Spurs,Atlanta Hawks,2025-11-21,112.0,0.4716981132075472
De'Aaron Fox,REB,3.5,Atlanta Hawks @ San Antonio Spurs,San Antonio Spurs,Atlanta Hawks,2025-11-21,-144.0,0.5901639344262295
Harrison Barnes,REB,3.5,Atlanta Hawks @ San Antonio Spurs,San Antonio Spurs,Atlanta Hawks,2025-11-21,-117.0,0.5391705069124424
Nickeil Alexander-Walker,REB,3.5,Atlanta Hawks @ San Antonio Spurs,San Antonio Spurs,Atlanta Hawks,2025-11-21,131.0,0.4329004329004329
Zaccharie Risacher,REB,2.5,Atlanta Hawks @ San Antonio Spurs,San Antonio Spurs,Atlanta Hawks,2025-11-21,-149.0,0.5983935742971888
Dyson Daniels,STL,2.5,Atlanta Hawks @ San Antonio Spurs,San Antonio Spurs,Atlanta Hawks,2025-11-21,-121.0,0.5475113122171946
Jalen Johnson,STL,1.5,Atlanta Hawks @ San Antonio Spurs,San Antonio Spurs,Atlanta Hawks,2025-11-21,118.0,0.4587155963302752
De'Aaron Fox,STL,1.5,Atlanta Hawks @ San Antonio Spurs,San Antonio Spurs,Atlanta Hawks,2025-11-21,127.0,0.4405286343612334
Devin Vassell,STL,1.5,Atlanta Hawks @ San Antonio Spurs,San Antonio Spurs,Atlanta Hawks,2025-11-21,150.0,0.4
Kristaps Porzingis,STL,0.5,Atlanta Hawks @ San Antonio Spurs,San Antonio Spurs,Atlanta Hawks,2025-11-21,-105.0,0.5121951219512195
De'Aaron Fox,3PM,2.5,Atlanta Hawks @ San Antonio Spurs,San Antonio Spurs,Atlanta Hawks,2025-11-21,112.0,0.4716981132075472
Devin Vassell,3PM,2.5,Atlanta Hawks @ San Antonio Spurs,San Antonio Spurs,Atlanta Hawks,2025-11-21,112.0,0.4716981132075472
Harrison Barnes,3PM,2.5,Atlanta Hawks @ San Antonio Spurs,San Antonio Spurs,Atlanta Hawks,2025-11-21,114.0,0.4672897196261682
Julian Champagnie,3PM,2.5,Atlanta Hawks @ San Antonio Spurs,San Antonio Spurs,Atlanta Hawks,2025-11-21,116.0,0.4629629629629629
Nickeil Alexander-Walker,3PM,2.5,Atlanta Hawks @ San Antonio Spurs,San Antonio Spurs,Atlanta Hawks,2025-11-21,121.0,0.4524886877828054
Onyeka Okongwu,3PM,1.5,Atlanta Hawks @ San Antonio Spurs,San Antonio Spurs,Atlanta Hawks,2025-11-21,-123.0,0.5515695067264574
Kristaps Porzingis,3PM,1.5,Atlanta Hawks @ San Antonio Spurs,San Antonio Spurs,Atlanta Hawks,2025-11-21,-121.0,0.5475113122171946
Zaccharie Risacher,3PM,1.5,Atlanta Hawks @ San Antonio Spurs,San Antonio Spurs,Atlanta Hawks,2025-11-21,-121.0,0.5475113122171946
Jalen Johnson,3PM,1.5,Atlanta Hawks @ San Antonio Spurs,San Antonio Spurs,Atlanta Hawks,2025-11-21,116.0,0.4629629629629629
Keldon Johnson,3PM,1.5,Atlanta Hawks @ San Antonio Spurs,San Antonio Spurs,Atlanta Hawks,2025-11-21,152.0,0.3968253968253968
Russell Westbrook,AST,6.5,Sacramento Kings @ Memphis Grizzlies,Memphis Grizzlies,Sacramento Kings,2025-11-21,-136.0,0.576271186440678
Vincent Williams Jr,AST,5.5,Sacramento Kings @ Memphis Grizzlies,Memphis Grizzlies,Sacramento Kings,2025-11-21,-103.0,0.5073891625615764
Dennis Schroder,AST,4.5,Sacramento Kings @ Memphis Grizzlies,Memphis Grizzlies,Sacramento Kings,2025-11-21,-149.0,0.5983935742971888
DeMar DeRozan,AST,3.5,Sacramento Kings @ Memphis Grizzlies,Memphis Grizzlies,Sacramento Kings,2025-11-21,-129.0,0.5633187772925764
Cedric Coward,AST,3.5,Sacramento Kings @ Memphis Grizzlies,Memphis Grizzlies,Sacramento Kings,2025-11-21,-113.0,0.5305164319248826
Santi Aldama,AST,3.5,Sacramento Kings @ Memphis Grizzlies,Memphis Grizzlies,Sacramento Kings,2025-11-21,-107.0,0.5169082125603864
Kentavious Caldwell-Pope,AST,2.5,Sacramento Kings @ Memphis Grizzlies,Memphis Grizzlies,Sacramento Kings,2025-11-21,-138.0,0.5798319327731093
Zach LaVine,AST,2.5,Sacramento Kings @ Memphis Grizzlies,Memphis Grizzlies,Sacramento Kings,2025-11-21,-102.0,0.504950495049505
Malik Monk,AST,2.5,Sacramento Kings @ Memphis Grizzlies,Memphis Grizzlies,Sacramento Kings,2025-11-21,106.0,0.4854368932038835
Jaylen Wells,AST,2.5,Sacramento Kings @ Memphis Grizzlies,Memphis Grizzlies,Sacramento Kings,2025-11-21,144.0,0.4098360655737705
Zach LaVine,PTS,18.5,Sacramento Kings @ Memphis Grizzlies,Memphis Grizzlies,Sacramento Kings,2025-11-21,-123.0,0.5515695067264574
DeMar DeRozan,PTS,18.5,Sacramento Kings @ Memphis Grizzlies,Memphis Grizzlies,Sacramento Kings,2025-11-21,-108.0,0.5192307692307693
Santi Aldama,PTS,16.5,Sacramento Kings @ Memphis Grizzlies,Memphis Grizzlies,Sacramento Kings,2025-11-21,-112.0,0.5283018867924528
Cedric Coward,PTS,16.5,Sacramento Kings @ Memphis Grizzlies,Memphis Grizzlies,Sacramento Kings,2025-11-21,-105.0,0.5121951219512195
Vincent Williams Jr,PTS,14.5,Sacramento Kings @ Memphis Grizzlies,Memphis Grizzlies,Sacramento Kings,2025-11-21,-101.0,0.5024875621890548
Russell Westbrook,PTS,13.5,Sacramento Kings @ Memphis Grizzlies,Memphis Grizzlies,Sacramento Kings,2025-11-21,-125.0,0.5555555555555556
Malik Monk,PTS,13.5,Sacramento Kings @ Memphis Grizzlies,Memphis Grizzlies,Sacramento Kings,2025-11-21,-102.0,0.504950495049505
Zach Edey,PTS,12.5,Sacramento Kings @ Memphis Grizzlies,Memphis Grizzlies,Sacramento Kings,2025-11-21,-123.0,0.5515695067264574
Dennis Schroder,PTS,12.5,Sacramento Kings @ Memphis Grizzlies,Memphis Grizzlies,Sacramento Kings,2025-11-21,-117.0,0.5391705069124424
Jaylen Wells,PTS,12.5,Sacramento Kings @ Memphis Grizzlies,Memphis Grizzlies,Sacramento Kings,2025-11-21,-108.0,0.5192307692307693
Jock Landale,PTS,8.5,Sacramento Kings @ Memphis Grizzlies,Memphis Grizzlies,Sacramento Kings,2025-11-21,-126.0,0.5575221238938053
Keegan Murray,PTS,8.5,Sacramento Kings @ Memphis Grizzlies,Memphis Grizzlies,Sacramento Kings,2025-11-21,-126.0,0.5575221238938053
Kentavious Caldwell-Pope,PTS,8.5,Sacramento Kings @ Memphis Grizzlies,Memphis Grizzlies,Sacramento Kings,2025-11-21,-126.0,0.5575221238938053
Zach Edey,REB,9.5,Sacramento Kings @ Memphis Grizzlies,Memphis Grizzlies,Sacramento Kings,2025-11-21,-120.0,0.5454545454545454
Russell Westbrook,REB,7.5,Sacramento Kings @ Memphis Grizzlies,Memphis Grizzlies,Sacramento Kings,2025-11-21,-112.0,0.5283018867924528
Cedric Coward,REB,6.5,Sacramento Kings @ Memphis Grizzlies,Memphis Grizzlies,Sacramento Kings,2025-11-21,-129.0,0.5633187772925764
Santi Aldama,REB,6.5,Sacramento Kings @ Memphis Grizzlies,Memphis Grizzlies,Sacramento Kings,2025-11-21,-123.0,0.5515695067264574
Vincent Williams Jr,REB,5.5,Sacramento Kings @ Memphis Grizzlies,Memphis Grizzlies,Sacramento Kings,2025-11-21,-102.0,0.504950495049505
Jock Landale,REB,4.5,Sacramento Kings @ Memphis Grizzlies,Memphis Grizzlies,Sacramento Kings,2025-11-21,-153.0,0.6047430830039525
Zach LaVine,REB,3.5,Sacramento Kings @ Memphis Grizzlies,Memphis Grizzlies,Sacramento Kings,2025-11-21,-112.0,0.5283018867924528
DeMar DeRozan,REB,3.5,Sacramento Kings @ Memphis Grizzlies,Memphis Grizzlies,Sacramento Kings,2025-11-21,-107.0,0.5169082125603864
Dennis Schroder,REB,3.5,Sacramento Kings @ Memphis Grizzlies,Memphis Grizzlies,Sacramento Kings,2025-11-21,108.0,0.4807692307692308
Jaylen Wells,REB,3.5,Sacramento Kings @ Memphis Grizzlies,Memphis Grizzlies,Sacramento Kings,2025-11-21,112.0,0.4716981132075472
DeMar DeRozan,STL,0.5,Sacramento Kings @ Memphis Grizzlies,Memphis Grizzlies,Sacramento Kings,2025-11-21,-222.0,0.6894409937888198
Malik Monk,STL,0.5,Sacramento Kings @ Memphis Grizzlies,Memphis Grizzlies,Sacramento Kings,2025-11-21,-175.0,0.6363636363636364
Dennis Schroder,STL,0.5,Sacramento Kings @ Memphis Grizzlies,Memphis Grizzlies,Sacramento Kings,2025-11-21,-166.0,0.6240601503759399
Zach LaVine,3PM,2.5,Sacramento Kings @ Memphis Grizzlies,Memphis Grizzlies,Sacramento Kings,2025-11-21,-111.0,0.5260663507109005
Vincent Williams Jr,3PM,2.5,Sacramento Kings @ Memphis Grizzlies,Memphis Grizzlies,Sacramento Kings,2025-11-21,137.0,0.4219409282700422
Santi Aldama,3PM,1.5,Sacramento Kings @ Memphis Grizzlies,Memphis Grizzlies,Sacramento Kings,2025-11-21,-188.0,0.6527777777777778
Cedric Coward,3PM,1.5,Sacramento Kings @ Memphis Grizzlies,Memphis Grizzlies,Sacramento Kings,2025-11-21,-169.0,0.6282527881040892
Jaylen Wells,3PM,1.5,Sacramento Kings @ Memphis Grizzlies,Memphis Grizzlies,Sacramento Kings,2025-11-21,-142.0,0.5867768595041323
Malik Monk,3PM,1.5,Sacramento Kings @ Memphis Grizzlies,Memphis Grizzlies,Sacramento Kings,2025-11-21,-142.0,0.5867768595041323
Russell Westbrook,3PM,1.5,Sacramento Kings @ Memphis Grizzlies,Memphis Grizzlies,Sacramento Kings,2025-11-21,-138.0,0.5798319327731093
Dennis Schroder,3PM,1.5,Sacramento Kings @ Memphis Grizzlies,Memphis Grizzlies,Sacramento Kings,2025-11-21,-114.0,0.5327102803738317
Kentavious Caldwell-Pope,3PM,1.5,Sacramento Kings @ Memphis Grizzlies,Memphis Grizzlies,Sacramento Kings,2025-11-21,125.0,0.4444444444444444
Tyrese Maxey,AST,6.5,Philadelphia 76ers @ Milwaukee Bucks,Milwaukee Bucks,Philadelphia 76ers,2025-11-21,-140.0,0.5833333333333334
Ryan Rollins,AST,5.5,Philadelphia 76ers @ Milwaukee Bucks,Milwaukee Bucks,Philadelphia 76ers,2025-11-21,-147.0,0.5951417004048583
Cole Anthony,AST,4.5,Philadelphia 76ers @ Milwaukee Bucks,Milwaukee Bucks,Philadelphia 76ers,2025-11-21,-112.0,0.5283018867924528
VJ Edgecombe,AST,3.5,Philadelphia 76ers @ Milwaukee Bucks,Milwaukee Bucks,Philadelphia 76ers,2025-11-21,-123.0,0.5515695067264574
Quentin Grimes,AST,3.5,Philadelphia 76ers @ Milwaukee Bucks,Milwaukee Bucks,Philadelphia 76ers,2025-11-21,106.0,0.4854368932038835
Paul George,AST,2.5,Philadelphia 76ers @ Milwaukee Bucks,Milwaukee Bucks,Philadelphia 76ers,2025-11-21,-133.0,0.5708154506437768
Kyle Kuzma,AST,2.5,Philadelphia 76ers @ Milwaukee Bucks,Milwaukee Bucks,Philadelphia 76ers,2025-11-21,-120.0,0.5454545454545454
A.J. Green,AST,2.5,Philadelphia 76ers @ Milwaukee Bucks,Milwaukee Bucks,Philadelphia 76ers,2025-11-21,114.0,0.4672897196261682
Tyrese Maxey,PTS,29.5,Philadelphia 76ers @ Milwaukee Bucks,Milwaukee Bucks,Philadelphia 76ers,2025-11-21,-108.0,0.5192307692307693
Ryan Rollins,PTS,19.5,Philadelphia 76ers @ Milwaukee Bucks,Milwaukee Bucks,Philadelphia 76ers,2025-11-21,-120.0,0.5454545454545454
Myles Turner,PTS,16.5,Philadelphia 76ers @ Milwaukee Bucks,Milwaukee Bucks,Philadelphia 76ers,2025-11-21,-105.0,0.5121951219512195
Kyle Kuzma,PTS,15.5,Philadelphia 76ers @ Milwaukee Bucks,Milwaukee Bucks,Philadelphia 76ers,2025-11-21,-109.0,0.5215311004784688
VJ Edgecombe,PTS,14.5,Philadelphia 76ers @ Milwaukee Bucks,Milwaukee Bucks,Philadelphia 76ers,2025-11-21,-116.0,0.5370370370370371
Quentin Grimes,PTS,14.5,Philadelphia 76ers @ Milwaukee Bucks,Milwaukee Bucks,Philadelphia 76ers,2025-11-21,-114.0,0.5327102803738317
Bobby Portis,PTS,13.5,Philadelphia 76ers @ Milwaukee Bucks,Milwaukee Bucks,Philadelphia 76ers,2025-11-21,-107.0,0.5169082125603864
Gary Trent Jr,PTS,12.5,Philadelphia 76ers @ Milwaukee Bucks,Milwaukee Bucks,Philadelphia 76ers,2025-11-21,-109.0,0.5215311004784688
Paul George,PTS,11.5,Philadelphia 76ers @ Milwaukee Bucks,Milwaukee Bucks,Philadelphia 76ers,2025-11-21,-120.0,0.5454545454545454
Andre Drummond,PTS,10.5,Philadelphia 76ers @ Milwaukee Bucks,Milwaukee Bucks,Philadelphia 76ers,2025-11-21,-120.0,0.5454545454545454
Cole Anthony,PTS,10.5,Philadelphia 76ers @ Milwaukee Bucks,Milwaukee Bucks,Philadelphia 76ers,2025-11-21,-101.0,0.5024875621890548
A.J. Green,PTS,9.5,Philadelphia 76ers @ Milwaukee Bucks,Milwaukee Bucks,Philadelphia 76ers,2025-11-21,-123.0,0.5515695067264574
Justin Edwards,PTS,6.5,Philadelphia 76ers @ Milwaukee Bucks,Milwaukee Bucks,Philadelphia 76ers,2025-11-21,-116.0,0.5370370370370371
Andre Drummond,REB,12.5,Philadelphia 76ers @ Milwaukee Bucks,Milwaukee Bucks,Philadelphia 76ers,2025-11-21,-107.0,0.5169082125603864
Bobby Portis,REB,7.5,Philadelphia 76ers @ Milwaukee Bucks,Milwaukee Bucks,Philadelphia 76ers,2025-11-21,-113.0,0.5305164319248826
Myles Turner,REB,7.5,Philadelphia 76ers @ Milwaukee Bucks,Milwaukee Bucks,Philadelphia 76ers,2025-11-21,-103.0,0.5073891625615764
Kyle Kuzma,REB,5.5,Philadelphia 76ers @ Milwaukee Bucks,Milwaukee Bucks,Philadelphia 76ers,2025-11-21,-133.0,0.5708154506437768
VJ Edgecombe,REB,5.5,Philadelphia 76ers @ Milwaukee Bucks,Milwaukee Bucks,Philadelphia 76ers,2025-11-21,102.0,0.495049504950495
Ryan Rollins,REB,4.5,Philadelphia 76ers @ Milwaukee Bucks,Milwaukee Bucks,Philadelphia 76ers,2025-11-21,122.0,0.4504504504504504
Paul George,REB,3.5,Philadelphia 76ers @ Milwaukee Bucks,Milwaukee Bucks,Philadelphia 76ers,2025-11-21,-144.0,0.5901639344262295
Quentin Grimes,REB,3.5,Philadelphia 76ers @ Milwaukee Bucks,Milwaukee Bucks,Philadelphia 76ers,2025-11-21,-142.0,0.5867768595041323
Tyrese Maxey,REB,3.5,Philadelphia 76ers @ Milwaukee Bucks,Milwaukee Bucks,Philadelphia 76ers,2025-11-21,-133.0,0.5708154506437768
Cole Anthony,REB,3.5,Philadelphia 76ers @ Milwaukee Bucks,Milwaukee Bucks,Philadelphia 76ers,2025-11-21,114.0,0.4672897196261682
A.J. Green,REB,2.5,Philadelphia 76ers @ Milwaukee Bucks,Milwaukee Bucks,Philadelphia 76ers,2025-11-21,-153.0,0.6047430830039525
Justin Edwards,REB,2.5,Philadelphia 76ers @ Milwaukee Bucks,Milwaukee Bucks,Philadelphia 76ers,2025-11-21,-131.0,0.5670995670995671
