PLAYER,MARKET,LINE,GAME,HOME_TEAM,AWAY_TEAM,GAME_DATE
Derrick Jones,REB,3.5,Atlanta Hawks @ Los Angeles Clippers,Los Angeles Clippers,Atlanta Hawks,2025-11-11
Nickeil Alexander-Walker,REB,2.5,Atlanta Hawks @ Los Angeles Clippers,Los Angeles Clippers,Atlanta Hawks,2025-11-11
Brook Lopez,REB,2.5,Atlanta Hawks @ Los Angeles Clippers,Los Angeles Clippers,Atlanta Hawks,2025-11-11
Zaccharie Risacher,REB,2.5,Atlanta Hawks @ Los Angeles Clippers,Los Angeles Clippers,Atlanta Hawks,2025-11-11
Bradley Beal,REB,1.5,Atlanta Hawks @ Los Angeles Clippers,Los Angeles Clippers,Atlanta Hawks,2025-11-11
Dyson Daniels,STL,2.5,Atlanta Hawks @ Los Angeles Clippers,Los Angeles Clippers,Atlanta Hawks,2025-11-11
James Harden,STL,1.5,Atlanta Hawks @ Los Angeles Clippers,Los Angeles Clippers,Atlanta Hawks,2025-11-11
Jalen Johnson,STL,1.5,Atlanta Hawks @ Los Angeles Clippers,Los Angeles Clippers,Atlanta Hawks,2025-11-11
Kristaps Porzingis,STL,0.5,Atlanta Hawks @ Los Angeles Clippers,Los Angeles Clippers,Atlanta Hawks,2025-11-11
Ivica Zubac,STL,0.5,Atlanta Hawks @ Los Angeles Clippers,Los Angeles Clippers,Atlanta Hawks,2025-11-11
James Harden,3PM,3.5,Atlanta Hawks @ Los Angeles Clippers,Los Angeles Clippers,Atlanta Hawks,2025-11-11
Nickeil Alexander-Walker,3PM,2.5,Atlanta Hawks @ Los Angeles Clippers,Los Angeles Clippers,Atlanta Hawks,2025-11-11
Kristaps Porzingis,3PM,1.5,Atlanta Hawks @ Los Angeles Clippers,Los Angeles Clippers,Atlanta Hawks,2025-11-11
Zaccharie Risacher,3PM,1.5,Atlanta Hawks @ Los Angeles Clippers,Los Angeles Clippers,Atlanta Hawks,2025-11-11
Derrick Jones,3PM,1.5,Atlanta Hawks @ Los Angeles Clippers,Los Angeles Clippers,Atlanta Hawks,2025-11-11
Bradley Beal,3PM,1.5,Atlanta Hawks @ Los Angeles Clippers,Los Angeles Clippers,Atlanta Hawks,2025-11-11
John Collins,3PM,1.5,Atlanta Hawks @ Los Angeles Clippers,Los Angeles Clippers,Atlanta Hawks,2025-11-11
Brook Lopez,3PM,1.5,Atlanta Hawks @ Los Angeles Clippers,Los Angeles Clippers,Atlanta Hawks,2025-11-11
Immanuel Quickley,AST,6.5,Toronto Raptors @ Brooklyn Nets,Brooklyn Nets,Toronto Raptors,2025-11-12
Scottie Barnes,AST,5.5,Toronto Raptors @ Brooklyn Nets,Brooklyn Nets,Toronto Raptors,2025-11-12
Jamal Shead,AST,4.5,Toronto Raptors @ Brooklyn Nets,Brooklyn Nets,Toronto Raptors,2025-11-12
Brandon Ingram,AST,3.5,Toronto Raptors @ Brooklyn Nets,Brooklyn Nets,Toronto Raptors,2025-11-12
Egor Demin,AST,3.5,Toronto Raptors @ Brooklyn Nets,Brooklyn Nets,Toronto Raptors,2025-11-12
R.J. Barrett,AST,3.5,Toronto Raptors @ Brooklyn Nets,Brooklyn Nets,Toronto Raptors,2025-11-12
Nicolas Claxton,AST,3.5,Toronto Raptors @ Brooklyn Nets,Brooklyn Nets,Toronto Raptors,2025-11-12
Terance Mann,AST,3.5,Toronto Raptors @ Brooklyn Nets,Brooklyn Nets,Toronto Raptors,2025-11-12
Michael Porter Jr,AST,2.5,Toronto Raptors @ Brooklyn Nets,Brooklyn Nets,Toronto Raptors,2025-11-12
Jakob Poeltl,AST,1.5,Toronto Raptors @ Brooklyn Nets,Brooklyn Nets,Toronto Raptors,2025-11-12
Noah Clowney,AST,1.5,Toronto Raptors @ Brooklyn Nets,Brooklyn Nets,Toronto Raptors,2025-11-12
Michael Porter Jr,PTS,22.5,Toronto Raptors @ Brooklyn Nets,Brooklyn Nets,Toronto Raptors,2025-11-12
Brandon Ingram,PTS,19.5,Toronto Raptors @ Brooklyn Nets,Brooklyn Nets,Toronto Raptors,2025-11-12
R.J. Barrett,PTS,19.5,Toronto Raptors @ Brooklyn Nets,Brooklyn Nets,Toronto Raptors,2025-11-12
Scottie Barnes,PTS,18.5,Toronto Raptors @ Brooklyn Nets,Brooklyn Nets,Toronto Raptors,2025-11-12
Immanuel Quickley,PTS,15.5,Toronto Raptors @ Brooklyn Nets,Brooklyn Nets,Toronto Raptors,2025-11-12
Nicolas Claxton,PTS,14.5,Toronto Raptors @ Brooklyn Nets,Brooklyn Nets,Toronto Raptors,2025-11-12
Noah Clowney,PTS,11.5,Toronto Raptors @ Brooklyn Nets,Brooklyn Nets,Toronto Raptors,2025-11-12
Ziaire Williams,PTS,10.5,Toronto Raptors @ Brooklyn Nets,Brooklyn Nets,Toronto Raptors,2025-11-12
Jakob Poeltl,PTS,9.5,Toronto Raptors @ Brooklyn Nets,Brooklyn Nets,Toronto Raptors,2025-11-12
Terance Mann,PTS,9.5,Toronto Raptors @ Brooklyn Nets,Brooklyn Nets,Toronto Raptors,2025-11-12
Tyrese Martin,PTS,9.5,Toronto Raptors @ Brooklyn Nets,Brooklyn Nets,Toronto Raptors,2025-11-12
Sandro Mamukelashvili,PTS,8.5,Toronto Raptors @ Brooklyn Nets,Brooklyn Nets,Toronto Raptors,2025-11-12
Egor Demin,PTS,8.5,Toronto Raptors @ Brooklyn Nets,Brooklyn Nets,Toronto Raptors,2025-11-12
Collin Murray-Boyles,PTS,7.5,Toronto Raptors @ Brooklyn Nets,Brooklyn Nets,Toronto Raptors,2025-11-12
Drake Powell,PTS,7.5,Toronto Raptors @ Brooklyn Nets,Brooklyn Nets,Toronto Raptors,2025-11-12
Jamal Shead,PTS,6.5,Toronto Raptors @ Brooklyn Nets,Brooklyn Nets,Toronto Raptors,2025-11-12
Nicolas Claxton,REB,8.5,Toronto Raptors @ Brooklyn Nets,Brooklyn Nets,Toronto Raptors,2025-11-12
Jakob Poeltl,REB,7.5,Toronto Raptors @ Brooklyn Nets,Brooklyn Nets,Toronto Raptors,2025-11-12
Scottie Barnes,REB,7.5,Toronto Raptors @ Brooklyn Nets,Brooklyn Nets,Toronto Raptors,2025-11-12
Michael Porter Jr,REB,6.5,Toronto Raptors @ Brooklyn Nets,Brooklyn Nets,Toronto Raptors,2025-11-12
Brandon Ingram,REB,5.5,Toronto Raptors @ Brooklyn Nets,Brooklyn Nets,Toronto Raptors,2025-11-12
R.J. Barrett,REB,5.5,Toronto Raptors @ Brooklyn Nets,Brooklyn Nets,Toronto Raptors,2025-11-12
Noah Clowney,REB,4.5,Toronto Raptors @ Brooklyn Nets,Brooklyn Nets,Toronto Raptors,2025-11-12
Sandro Mamukelashvili,REB,4.5,Toronto Raptors @ Brooklyn Nets,Brooklyn Nets,Toronto Raptors,2025-11-12
Immanuel Quickley,REB,3.5,Toronto Raptors @ Brooklyn Nets,Brooklyn Nets,Toronto Raptors,2025-11-12
Egor Demin,REB,3.5,Toronto Raptors @ Brooklyn Nets,Brooklyn Nets,Toronto Raptors,2025-11-12
Terance Mann,REB,3.5,Toronto Raptors @ Brooklyn Nets,Brooklyn Nets,Toronto Raptors,2025-11-12
Scottie Barnes,STL,1.5,Toronto Raptors @ Brooklyn Nets,Brooklyn Nets,Toronto Raptors,2025-11-12
Brandon Ingram,STL,0.5,Toronto Raptors @ Brooklyn Nets,Brooklyn Nets,Toronto Raptors,2025-11-12
Nicolas Claxton,STL,0.5,Toronto Raptors @ Brooklyn Nets,Brooklyn Nets,Toronto Raptors,2025-11-12
R.J. Barrett,STL,0.5,Toronto Raptors @ Brooklyn Nets,Brooklyn Nets,Toronto Raptors,2025-11-12
Immanuel Quickley,STL,0.5,Toronto Raptors @ Brooklyn Nets,Brooklyn Nets,Toronto Raptors,2025-11-12
Terance Mann,STL,0.5,Toronto Raptors @ Brooklyn Nets,Brooklyn Nets,Toronto Raptors,2025-11-12
Michael Porter Jr,STL,0.5,Toronto Raptors @ Brooklyn Nets,Brooklyn Nets,Toronto Raptors,2025-11-12
Jakob Poeltl,STL,0.5,Toronto Raptors @ Brooklyn Nets,Brooklyn Nets,Toronto Raptors,2025-11-12
Michael Porter Jr,3PM,3.5,Toronto Raptors @ Brooklyn Nets,Brooklyn Nets,Toronto Raptors,2025-11-12
Immanuel Quickley,3PM,2.5,Toronto Raptors @ Brooklyn Nets,Brooklyn Nets,Toronto Raptors,2025-11-12
R.J. Barrett,3PM,1.5,Toronto Raptors @ Brooklyn Nets,Brooklyn Nets,Toronto Raptors,2025-11-12
Noah Clowney,3PM,1.5,Toronto Raptors @ Brooklyn Nets,Brooklyn Nets,Toronto Raptors,2025-11-12
Ziaire Williams,3PM,1.5,Toronto Raptors @ Brooklyn Nets,Brooklyn Nets,Toronto Raptors,2025-11-12
Tyrese Martin,3PM,1.5,Toronto Raptors @ Brooklyn Nets,Brooklyn Nets,Toronto Raptors,2025-11-12
Egor Demin,3PM,1.5,Toronto Raptors @ Brooklyn Nets,Brooklyn Nets,Toronto Raptors,2025-11-12
Brandon Ingram,3PM,1.5,Toronto Raptors @ Brooklyn Nets,Brooklyn Nets,Toronto Raptors,2025-11-12
Scottie Barnes,3PM,1.5,Toronto Raptors @ Brooklyn Nets,Brooklyn Nets,Toronto Raptors,2025-11-12
Terance Mann,3PM,0.5,Toronto Raptors @ Brooklyn Nets,Brooklyn Nets,Toronto Raptors,2025-11-12
Ja Morant,AST,7.5,Memphis Grizzlies @ New York Knicks,New York Knicks,Memphis Grizzlies,2025-11-12
Jalen Brunson,AST,6.5,Memphis Grizzlies @ New York Knicks,New York Knicks,Memphis Grizzlies,2025-11-12
Mikal Bridges,AST,4.5,Memphis Grizzlies @ New York Knicks,New York Knicks,Memphis Grizzlies,2025-11-12
Josh Hart,AST,3.5,Memphis Grizzlies @ New York Knicks,New York Knicks,Memphis Grizzlies,2025-11-12
Karl-Anthony Towns,AST,2.5,Memphis Grizzlies @ New York Knicks,New York Knicks,Memphis Grizzlies,2025-11-12
Cedric Coward,AST,2.5,Memphis Grizzlies @ New York Knicks,New York Knicks,Memphis Grizzlies,2025-11-12
Santi Aldama,AST,2.5,Memphis Grizzlies @ New York Knicks,New York Knicks,Memphis Grizzlies,2025-11-12
Kentavious Caldwell-Pope,AST,2.5,Memphis Grizzlies @ New York Knicks,New York Knicks,Memphis Grizzlies,2025-11-12
OG Anunoby,AST,2.5,Memphis Grizzlies @ New York Knicks,New York Knicks,Memphis Grizzlies,2025-11-12
Miles McBride,AST,2.5,Memphis Grizzlies @ New York Knicks,New York Knicks,Memphis Grizzlies,2025-11-12
Jordan Clarkson,AST,1.5,Memphis Grizzlies @ New York Knicks,New York Knicks,Memphis Grizzlies,2025-11-12
Jock Landale,AST,1.5,Memphis Grizzlies @ New York Knicks,New York Knicks,Memphis Grizzlies,2025-11-12
Jaren Jackson Jr,AST,1.5,Memphis Grizzlies @ New York Knicks,New York Knicks,Memphis Grizzlies,2025-11-12
Jalen Brunson,PTS,26.5,Memphis Grizzlies @ New York Knicks,New York Knicks,Memphis Grizzlies,2025-11-12
Ja Morant,PTS,21.5,Memphis Grizzlies @ New York Knicks,New York Knicks,Memphis Grizzlies,2025-11-12
Karl-Anthony Towns,PTS,21.5,Memphis Grizzlies @ New York Knicks,New York Knicks,Memphis Grizzlies,2025-11-12
Jaren Jackson Jr,PTS,16.5,Memphis Grizzlies @ New York Knicks,New York Knicks,Memphis Grizzlies,2025-11-12
OG Anunoby,PTS,16.5,Memphis Grizzlies @ New York Knicks,New York Knicks,Memphis Grizzlies,2025-11-12
Mikal Bridges,PTS,14.5,Memphis Grizzlies @ New York Knicks,New York Knicks,Memphis Grizzlies,2025-11-12
Cedric Coward,PTS,12.5,Memphis Grizzlies @ New York Knicks,New York Knicks,Memphis Grizzlies,2025-11-12
Santi Aldama,PTS,11.5,Memphis Grizzlies @ New York Knicks,New York Knicks,Memphis Grizzlies,2025-11-12
Jordan Clarkson,PTS,10.5,Memphis Grizzlies @ New York Knicks,New York Knicks,Memphis Grizzlies,2025-11-12
Josh Hart,PTS,9.5,Memphis Grizzlies @ New York Knicks,New York Knicks,Memphis Grizzlies,2025-11-12
Jaylen Wells,PTS,9.5,Memphis Grizzlies @ New York Knicks,New York Knicks,Memphis Grizzlies,2025-11-12
Jock Landale,PTS,8.5,Memphis Grizzlies @ New York Knicks,New York Knicks,Memphis Grizzlies,2025-11-12
Kentavious Caldwell-Pope,PTS,8.5,Memphis Grizzlies @ New York Knicks,New York Knicks,Memphis Grizzlies,2025-11-12
Miles McBride,PTS,7.5,Memphis Grizzlies @ New York Knicks,New York Knicks,Memphis Grizzlies,2025-11-12
Karl-Anthony Towns,REB,12.5,Memphis Grizzlies @ New York Knicks,New York Knicks,Memphis Grizzlies,2025-11-12
Josh Hart,REB,6.5,Memphis Grizzlies @ New York Knicks,New York Knicks,Memphis Grizzlies,2025-11-12
Santi Aldama,REB,5.5,Memphis Grizzlies @ New York Knicks,New York Knicks,Memphis Grizzlies,2025-11-12
Cedric Coward,REB,5.5,Memphis Grizzlies @ New York Knicks,New York Knicks,Memphis Grizzlies,2025-11-12
Jock Landale,REB,5.5,Memphis Grizzlies @ New York Knicks,New York Knicks,Memphis Grizzlies,2025-11-12
OG Anunoby,REB,5.5,Memphis Grizzlies @ New York Knicks,New York Knicks,Memphis Grizzlies,2025-11-12
Jaren Jackson Jr,REB,5.5,Memphis Grizzlies @ New York Knicks,New York Knicks,Memphis Grizzlies,2025-11-12
Mikal Bridges,REB,4.5,Memphis Grizzlies @ New York Knicks,New York Knicks,Memphis Grizzlies,2025-11-12
Ja Morant,REB,4.5,Memphis Grizzlies @ New York Knicks,New York Knicks,Memphis Grizzlies,2025-11-12
Jalen Brunson,REB,3.5,Memphis Grizzlies @ New York Knicks,New York Knicks,Memphis Grizzlies,2025-11-12
Jaylen Wells,REB,3.5,Memphis Grizzlies @ New York Knicks,New York Knicks,Memphis Grizzlies,2025-11-12
Kentavious Caldwell-Pope,REB,2.5,Memphis Grizzlies @ New York Knicks,New York Knicks,Memphis Grizzlies,2025-11-12
Jordan Clarkson,REB,1.5,Memphis Grizzlies @ New York Knicks,New York Knicks,Memphis Grizzlies,2025-11-12
Miles McBride,REB,1.5,Memphis Grizzlies @ New York Knicks,New York Knicks,Memphis Grizzlies,2025-11-12
OG Anunoby,STL,1.5,Memphis Grizzlies @ New York Knicks,New York Knicks,Memphis Grizzlies,2025-11-12
Mikal Bridges,STL,1.5,Memphis Grizzlies @ New York Knicks,New York Knicks,Memphis Grizzlies,2025-11-12
Ja Morant,STL,1.5,Memphis Grizzlies @ New York Knicks,New York Knicks,Memphis Grizzlies,2025-11-12
Josh Hart,STL,0.5,Memphis Grizzlies @ New York Knicks,New York Knicks,Memphis Grizzlies,2025-11-12
Karl-Anthony Towns,STL,0.5,Memphis Grizzlies @ New York Knicks,New York Knicks,Memphis Grizzlies,2025-11-12
Jalen Brunson,STL,0.5,Memphis Grizzlies @ New York Knicks,New York Knicks,Memphis Grizzlies,2025-11-12
Jaren Jackson Jr,STL,0.5,Memphis Grizzlies @ New York Knicks,New York Knicks,Memphis Grizzlies,2025-11-12
Jalen Brunson,3PM,2.5,Memphis Grizzlies @ New York Knicks,New York Knicks,Memphis Grizzlies,2025-11-12
OG Anunoby,3PM,2.5,Memphis Grizzlies @ New York Knicks,New York Knicks,Memphis Grizzlies,2025-11-12
Mikal Bridges,3PM,1.5,Memphis Grizzlies @ New York Knicks,New York Knicks,Memphis Grizzlies,2025-11-12
Santi Aldama,3PM,1.5,Memphis Grizzlies @ New York Knicks,New York Knicks,Memphis Grizzlies,2025-11-12
Karl-Anthony Towns,3PM,1.5,Memphis Grizzlies @ New York Knicks,New York Knicks,Memphis Grizzlies,2025-11-12
Cedric Coward,3PM,1.5,Memphis Grizzlies @ New York Knicks,New York Knicks,Memphis Grizzlies,2025-11-12
Jaren Jackson Jr,3PM,1.5,Memphis Grizzlies @ New York Knicks,New York Knicks,Memphis Grizzlies,2025-11-12
Jordan Clarkson,3PM,1.5,Memphis Grizzlies @ New York Knicks,New York Knicks,Memphis Grizzlies,2025-11-12
Miles McBride,3PM,1.5,Memphis Grizzlies @ New York Knicks,New York Knicks,Memphis Grizzlies,2025-11-12
Ja Morant,3PM,1.5,Memphis Grizzlies @ New York Knicks,New York Knicks,Memphis Grizzlies,2025-11-12
Jaylen Wells,3PM,1.5,Memphis Grizzlies @ New York Knicks,New York Knicks,Memphis Grizzlies,2025-11-12
Kentavious Caldwell-Pope,3PM,1.5,Memphis Grizzlies @ New York Knicks,New York Knicks,Memphis Grizzlies,2025-11-12
Jock Landale,3PM,0.5,Memphis Grizzlies @ New York Knicks,New York Knicks,Memphis Grizzlies,2025-11-12
Tyrese Maxey,AST,7.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12
Derrick White,AST,5.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12
Jaylen Brown,AST,4.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12
Payton Pritchard,AST,4.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12
Trendon Watford,AST,3.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12
Quentin Grimes,AST,3.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12
VJ Edgecombe,AST,3.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12
Anfernee Simons,AST,2.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12
Kelly Oubre Jr,AST,1.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12
Tyrese Maxey,PTS,30.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12
Jaylen Brown,PTS,27.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12
Derrick White,PTS,17.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12
Payton Pritchard,PTS,16.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12
Kelly Oubre Jr,PTS,15.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12
VJ Edgecombe,PTS,15.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12
Quentin Grimes,PTS,14.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12
Anfernee Simons,PTS,14.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12
Trendon Watford,PTS,10.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12
Andre Drummond,PTS,9.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12
Neemias Queta,PTS,8.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12
Josh Minott,PTS,8.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12
Sam Hauser,PTS,7.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12
Andre Drummond,REB,10.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12
Neemias Queta,REB,8.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12
Josh Minott,REB,5.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12
Kelly Oubre Jr,REB,5.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12
Trendon Watford,REB,5.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12
Jaylen Brown,REB,5.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12
VJ Edgecombe,REB,5.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12
Payton Pritchard,REB,4.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12
Tyrese Maxey,REB,3.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12
Derrick White,REB,3.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12
Quentin Grimes,REB,3.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12
Sam Hauser,REB,3.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12
Anfernee Simons,REB,1.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12
Derrick White,STL,1.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12
VJ Edgecombe,STL,1.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12
Kelly Oubre Jr,STL,1.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12
Tyrese Maxey,STL,1.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12
Jaylen Brown,STL,0.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12
Payton Pritchard,STL,0.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12
Tyrese Maxey,3PM,3.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12
Derrick White,3PM,3.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12
Payton Pritchard,3PM,2.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12
Anfernee Simons,3PM,2.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12
Quentin Grimes,3PM,2.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12
Jaylen Brown,3PM,2.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12
Sam Hauser,3PM,1.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12
Kelly Oubre Jr,3PM,1.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12
VJ Edgecombe,3PM,1.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12
Andre Drummond,3PM,0.5,Boston Celtics @ Philadelphia 76ers,Philadelphia 76ers,Boston Celtics,2025-11-12
Shai Gilgeous-Alexander,AST,5.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12
Draymond Green,AST,5.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12
Jimmy Butler,AST,4.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12
Stephen Curry,AST,4.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12
Ajay Mitchell,AST,3.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12
Cason Wallace,AST,3.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12
Isaiah Hartenstein,AST,2.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12
Brandin Podziemski,AST,2.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12
Jonathan Kuminga,AST,2.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12
Alex Caruso,AST,2.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12
Chet Holmgren,AST,1.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12
Shai Gilgeous-Alexander,PTS,31.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12
Stephen Curry,PTS,24.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12
Jimmy Butler,PTS,17.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12
Chet Holmgren,PTS,17.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12
Ajay Mitchell,PTS,15.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12
Jonathan Kuminga,PTS,14.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12
Isaiah Hartenstein,PTS,11.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12
Isaiah Joe,PTS,11.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12
Brandin Podziemski,PTS,9.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12
Cason Wallace,PTS,8.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12
Moses Moody,PTS,8.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12
Draymond Green,PTS,7.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12
Quinten Post,PTS,7.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12
Alex Caruso,PTS,6.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12
Buddy Hield,PTS,6.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12
Isaiah Hartenstein,REB,10.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12
Chet Holmgren,REB,7.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12
Jonathan Kuminga,REB,6.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12
Draymond Green,REB,5.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12
Jimmy Butler,REB,5.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12
Shai Gilgeous-Alexander,REB,4.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12
Quinten Post,REB,4.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12
Brandin Podziemski,REB,4.5,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,2025-11-12
